datetime,open,high,low,close,volume
2026-08-13 09:30:00,1.15174,1.15176,1.15112,1.1515900000000001,956
2026-08-13 09:45:00,1.1515900000000001,1.15178,1.15151,1.15176,523
2026-08-13 10:00:00,1.15176,1.1519300000000001,1.15164,1.15174,556
2026-08-13 10:15:00,1.15174,1.15213,1.15171,1.1521,530
2026-08-13 10:30:00,1.1521,1.15245,1.15197,1.15244,618
2026-08-13 10:45:00,1.15244,1.15272,1.15236,1.15252,655
2026-08-13 11:00:00,1.15252,1.1526,1.15221,1.15249,833
2026-08-13 11:15:00,1.15249,1.1525,1.15231,1.15243,484
2026-08-13 11:30:00,1.15243,1.15269,1.15241,1.15263,462
2026-08-13 11:45:00,1.15263,1.1528,1.15232,1.15235,509
2026-08-13 12:00:00,1.15235,1.15275,1.15226,1.15274,518
2026-08-13 12:15:00,1.15274,1.15316,1.15271,1.15306,575
2026-08-13 12:30:00,1.15306,1.15321,1.15295,1.15308,382
2026-08-13 12:45:00,1.15309,1.15343,1.153,1.15339,475
2026-08-13 13:00:00,1.15339,1.15359,1.15336,1.15344,639
2026-08-13 13:15:00,1.15344,1.15368,1.15332,1.15368,424
2026-08-13 13:30:00,1.15369,1.1538,1.15362,1.15364,412
2026-08-13 13:45:00,1.15364,1.15366,1.1534200000000001,1.15353,446
2026-08-13 14:00:00,1.15353,1.15381,1.15341,1.15379,462
2026-08-13 14:15:00,1.15379,1.15381,1.1535199999999999,1.1537,718
2026-08-13 14:30:00,1.15369,1.1537,1.15346,1.1535199999999999,408
2026-08-13 14:45:00,1.1535199999999999,1.15361,1.1532,1.15335,544
2026-08-13 15:00:00,1.15335,1.15343,1.15319,1.15321,668
2026-08-13 15:15:00,1.15321,1.15322,1.15295,1.15308,517
2026-08-13 15:30:00,1.15308,1.15341,1.15251,1.15307,1936
2026-08-13 15:45:00,1.15307,1.15439,1.15306,1.15432,1425
2026-08-13 16:00:00,1.15432,1.1544699999999999,1.15373,1.15392,1618
2026-08-13 16:15:00,1.15393,1.1541299999999999,1.15341,1.15347,1115
2026-08-13 16:30:00,1.15346,1.15356,1.15301,1.15336,1393
2026-08-13 16:45:00,1.15336,1.15356,1.15301,1.15338,1707
2026-08-13 17:00:00,1.15338,1.15412,1.15308,1.15409,2064
2026-08-13 17:15:00,1.15409,1.15449,1.1538,1.1538,1475
2026-08-13 17:30:00,1.1538,1.15415,1.15364,1.15398,1322
2026-08-13 17:45:00,1.15398,1.15446,1.15383,1.15433,1204
2026-08-13 18:00:00,1.15434,1.15451,1.15372,1.15375,1285
2026-08-13 18:15:00,1.15375,1.15379,1.15322,1.15332,1338
2026-08-13 18:30:00,1.15332,1.15359,1.15319,1.15324,1165
2026-08-13 18:45:00,1.15324,1.15343,1.15296,1.153,669
2026-08-13 19:00:00,1.153,1.15324,1.15272,1.1528100000000001,697
2026-08-13 19:15:00,1.15282,1.15287,1.15238,1.15258,792
2026-08-13 19:30:00,1.15258,1.15289,1.15247,1.15283,587
2026-08-13 19:45:00,1.15283,1.15298,1.15282,1.1529,590
2026-08-13 20:00:00,1.1529,1.1531,1.1527,1.15271,671
2026-08-13 20:15:00,1.15272,1.15286,1.15252,1.15259,384
2026-08-13 20:30:00,1.15259,1.1529,1.15256,1.15289,433
2026-08-13 20:45:00,1.15288,1.15288,1.15271,1.15274,366
2026-08-13 21:00:00,1.15274,1.15317,1.15259,1.15309,521
2026-08-13 21:15:00,1.15308,1.15309,1.15277,1.15285,373
2026-08-13 21:30:00,1.15286,1.15302,1.15277,1.15294,392
2026-08-13 21:45:00,1.15294,1.153,1.15283,1.15285,350
2026-08-13 22:00:00,1.15285,1.153,1.15284,1.15294,427
2026-08-13 22:15:00,1.15294,1.15309,1.15292,1.15306,221
2026-08-13 22:30:00,1.15307,1.15307,1.15273,1.15278,475
2026-08-13 22:45:00,1.15278,1.15288,1.1527,1.15282,561
2026-08-13 23:00:00,1.15286,1.15288,1.15256,1.15265,225
2026-08-13 23:15:00,1.15266,1.15277,1.1526,1.15276,128
2026-08-13 23:30:00,1.15276,1.15279,1.15266,1.15273,176
2026-08-13 23:45:00,1.15273,1.15293,1.15227,1.15227,231
2026-08-14 00:00:00,1.15251,1.15262,1.15245,1.15246,47
2026-08-14 00:15:00,1.15246,1.15276,1.15246,1.15276,31
2026-08-14 00:30:00,1.15276,1.15309,1.1527,1.15271,113
2026-08-14 00:45:00,1.15271,1.15275,1.15253,1.1526399999999999,29
2026-08-14 01:00:00,1.1526399999999999,1.153,1.1526399999999999,1.15283,155
2026-08-14 01:15:00,1.15283,1.15307,1.15283,1.153,182
2026-08-14 01:30:00,1.153,1.15307,1.15296,1.15307,212
2026-08-14 01:45:00,1.15306,1.1531,1.15302,1.15307,193
2026-08-14 02:00:00,1.15307,1.15329,1.15307,1.15323,110
2026-08-14 02:15:00,1.15323,1.15323,1.15318,1.15319,98
2026-08-14 02:30:00,1.15319,1.15331,1.15318,1.15328,72
2026-08-14 02:45:00,1.15328,1.15339,1.15327,1.15333,127
2026-08-14 03:00:00,1.15332,1.15353,1.15329,1.1534200000000001,408
2026-08-14 03:15:00,1.1534200000000001,1.15365,1.1534,1.15362,359
2026-08-14 03:30:00,1.15362,1.15372,1.15355,1.1536,302
2026-08-14 03:45:00,1.1536,1.15387,1.15354,1.1537600000000001,468
2026-08-14 04:00:00,1.15377,1.15377,1.15327,1.15329,492
2026-08-14 04:15:00,1.15329,1.15349,1.1531500000000001,1.15332,400
2026-08-14 04:30:00,1.15332,1.15374,1.15329,1.15358,375
2026-08-14 04:45:00,1.15358,1.15368,1.15333,1.15334,316
2026-08-14 05:00:00,1.15334,1.15357,1.15334,1.15354,350
2026-08-14 05:15:00,1.15355,1.15363,1.15343,1.15354,185
2026-08-14 05:30:00,1.15354,1.15368,1.15351,1.15365,284
2026-08-14 05:45:00,1.15366,1.15367,1.1533,1.15337,394
2026-08-14 06:00:00,1.15337,1.15351,1.15333,1.15348,313
2026-08-14 06:15:00,1.15349,1.15387,1.15345,1.1537600000000001,410
2026-08-14 06:30:00,1.1537600000000001,1.15379,1.15364,1.15368,257
2026-08-14 06:45:00,1.15368,1.15371,1.15355,1.15366,219
2026-08-14 07:00:00,1.15366,1.15398,1.15363,1.15388,236
2026-08-14 07:15:00,1.15387,1.15393,1.15362,1.15364,276
2026-08-14 07:30:00,1.15364,1.15391,1.15363,1.15378,282
2026-08-14 07:45:00,1.15378,1.15393,1.15373,1.15382,198
2026-08-14 08:00:00,1.15382,1.15395,1.15377,1.15393,272
2026-08-14 08:15:00,1.15393,1.15408,1.15388,1.15405,222
2026-08-14 08:30:00,1.15404,1.15425,1.15396,1.15404,538
2026-08-14 08:45:00,1.15404,1.1541299999999999,1.15397,1.1541299999999999,294
2026-08-14 09:00:00,1.1541299999999999,1.15436,1.15401,1.15407,735
2026-08-14 09:15:00,1.15407,1.15411,1.15382,1.15393,485
2026-08-14 09:30:00,1.15393,1.15423,1.15391,1.15421,440
2026-08-14 09:45:00,1.15421,1.1544,1.15404,1.15439,512
2026-08-14 10:00:00,1.15439,1.15466,1.15425,1.15446,772
2026-08-14 10:15:00,1.15446,1.15469,1.15436,1.15454,648
2026-08-14 10:30:00,1.15454,1.15485,1.15443,1.15478,688
2026-08-14 10:45:00,1.15478,1.15507,1.15477,1.15504,680
2026-08-14 11:00:00,1.15504,1.15549,1.15499,1.15533,870
2026-08-14 11:15:00,1.15533,1.15537,1.1549800000000001,1.15524,759
2026-08-14 11:30:00,1.15524,1.15571,1.155,1.1554,761
2026-08-14 11:45:00,1.1554,1.15554,1.15516,1.15552,729
2026-08-14 12:00:00,1.15551,1.15564,1.15538,1.15543,659
2026-08-14 12:15:00,1.15542,1.15551,1.15529,1.15533,497
2026-08-14 12:30:00,1.15534,1.15546,1.15505,1.15516,648
2026-08-14 12:45:00,1.15516,1.15544,1.1550799999999999,1.15542,784
2026-08-14 13:00:00,1.15542,1.1555,1.15515,1.15538,554
2026-08-14 13:15:00,1.15538,1.15547,1.15524,1.15527,463
2026-08-14 13:30:00,1.15527,1.15546,1.15522,1.15546,444
2026-08-14 13:45:00,1.15546,1.15557,1.1553499999999999,1.15551,613
2026-08-14 14:00:00,1.15552,1.15583,1.15551,1.15583,720
2026-08-14 14:15:00,1.15582,1.15634,1.15581,1.15622,956
2026-08-14 14:30:00,1.15622,1.15713,1.15616,1.15686,998
2026-08-14 14:45:00,1.15686,1.15698,1.15645,1.15648,941
2026-08-14 15:00:00,1.15648,1.15705,1.15621,1.15636,1261
2026-08-14 15:15:00,1.15636,1.15711,1.15634,1.15694,1151
2026-08-14 15:30:00,1.15695,1.15781,1.15655,1.15655,2656
2026-08-14 15:45:00,1.1565400000000001,1.15694,1.1562999999999999,1.15655,1302
2026-08-14 16:00:00,1.15655,1.15663,1.15615,1.15626,1350
2026-08-14 16:15:00,1.15626,1.1569,1.15617,1.1567,1215
2026-08-14 16:30:00,1.15671,1.1582,1.15661,1.1581,2258
2026-08-14 16:45:00,1.15811,1.15843,1.15753,1.15798,1808
2026-08-14 17:00:00,1.15798,1.15839,1.15772,1.15787,1870
2026-08-14 17:15:00,1.15787,1.15849,1.15764,1.15829,1518
2026-08-14 17:30:00,1.1583,1.15836,1.15775,1.15818,1390
2026-08-14 17:45:00,1.15818,1.15819,1.15775,1.15802,1412
2026-08-14 18:00:00,1.15802,1.1584,1.15795,1.1580300000000001,1240
2026-08-14 18:15:00,1.1580300000000001,1.15823,1.15765,1.15805,1192
2026-08-14 18:30:00,1.15805,1.1584699999999999,1.15796,1.15809,1385
2026-08-14 18:45:00,1.15809,1.15846,1.15792,1.15797,991
2026-08-14 19:00:00,1.15797,1.15812,1.15755,1.15761,908
2026-08-14 19:15:00,1.15761,1.15796,1.15749,1.1575,776
2026-08-14 19:30:00,1.1575,1.15777,1.1573,1.15735,620
2026-08-14 19:45:00,1.15735,1.15743,1.15695,1.15705,594
2026-08-14 20:00:00,1.15705,1.15708,1.15653,1.15665,653
2026-08-14 20:15:00,1.15665,1.15675,1.15634,1.15647,610
2026-08-14 20:30:00,1.15647,1.15655,1.15631,1.15631,561
2026-08-14 20:45:00,1.15631,1.15643,1.15622,1.15642,433
2026-08-14 21:00:00,1.15642,1.1565400000000001,1.15628,1.15628,607
2026-08-14 21:15:00,1.15627,1.15661,1.15626,1.15658,378
2026-08-14 21:30:00,1.15658,1.15659,1.15639,1.15649,241
2026-08-14 21:45:00,1.15649,1.15664,1.15639,1.15648,306
2026-08-14 22:00:00,1.15648,1.15675,1.15639,1.15666,410
2026-08-14 22:15:00,1.15666,1.15685,1.15658,1.15675,358
2026-08-14 22:30:00,1.15675,1.15685,1.15647,1.15659,495
2026-08-14 22:45:00,1.15659,1.15682,1.15655,1.15678,521
2026-08-14 23:00:00,1.15678,1.15688,1.1567,1.15674,298
2026-08-14 23:15:00,1.15674,1.15688,1.15668,1.15684,238
2026-08-14 23:30:00,1.15684,1.15693,1.15666,1.1567,214
2026-08-14 23:45:00,1.1567,1.15698,1.15649,1.15649,665
2026-08-17 00:00:00,1.15603,1.15625,1.15603,1.15625,9
2026-08-17 00:15:00,1.15625,1.15626,1.15615,1.1562000000000001,829
2026-08-17 00:30:00,1.15619,1.1562000000000001,1.15615,1.15615,321
2026-08-17 00:45:00,1.15616,1.1562999999999999,1.15598,1.15622,577
2026-08-17 01:00:00,1.15622,1.15675,1.15619,1.15661,187
2026-08-17 01:15:00,1.15661,1.1569,1.15659,1.15687,104
2026-08-17 01:30:00,1.15687,1.15716,1.15687,1.15711,106
2026-08-17 01:45:00,1.15711,1.15746,1.15707,1.15741,168
2026-08-17 02:00:00,1.15741,1.15748,1.15737,1.15743,160
2026-08-17 02:15:00,1.15743,1.15743,1.15735,1.15737,99
2026-08-17 02:30:00,1.15737,1.15746,1.1573,1.15743,162
2026-08-17 02:45:00,1.1574200000000001,1.1575199999999999,1.1572,1.15731,154
2026-08-17 03:00:00,1.15731,1.15794,1.15731,1.1579,602
2026-08-17 03:15:00,1.1579,1.15799,1.15775,1.1579,456
2026-08-17 03:30:00,1.1579,1.15804,1.15777,1.15785,374
2026-08-17 03:45:00,1.15785,1.158,1.15777,1.15795,566
2026-08-17 04:00:00,1.15795,1.1580300000000001,1.15775,1.1579,639
2026-08-17 04:15:00,1.1579,1.15824,1.1578,1.1581299999999999,583
2026-08-17 04:30:00,1.1581299999999999,1.15818,1.15775,1.15818,540
2026-08-17 04:45:00,1.15818,1.15831,1.15811,1.1583,434
2026-08-17 05:00:00,1.15829,1.15836,1.15811,1.15825,317
2026-08-17 05:15:00,1.15825,1.1583700000000001,1.15814,1.15836,279
2026-08-17 05:30:00,1.15836,1.15839,1.15797,1.15805,320
2026-08-17 05:45:00,1.15805,1.15811,1.15784,1.1579,302
2026-08-17 06:00:00,1.1579,1.15797,1.15779,1.15785,426
2026-08-17 06:15:00,1.15785,1.158,1.15784,1.15792,308
2026-08-17 06:30:00,1.15792,1.158,1.15779,1.15792,345
2026-08-17 06:45:00,1.15792,1.15831,1.15789,1.1583,303
2026-08-17 07:00:00,1.1583,1.1587399999999999,1.15821,1.15865,519
2026-08-17 07:15:00,1.15865,1.15867,1.1584699999999999,1.15861,370
2026-08-17 07:30:00,1.15861,1.15865,1.1584699999999999,1.1586,340
2026-08-17 07:45:00,1.1586,1.15866,1.1583700000000001,1.15841,286
2026-08-17 08:00:00,1.15841,1.15854,1.1582,1.15826,424
2026-08-17 08:15:00,1.15825,1.15868,1.15825,1.15865,456
2026-08-17 08:30:00,1.15866,1.15873,1.15844,1.15866,560
2026-08-17 08:45:00,1.15866,1.15887,1.15859,1.15866,734
2026-08-17 09:00:00,1.15867,1.15889,1.1583,1.15842,894
2026-08-17 09:15:00,1.15844,1.15917,1.15842,1.15916,944
2026-08-17 09:30:00,1.15915,1.15917,1.1587399999999999,1.15903,698
2026-08-17 09:45:00,1.15903,1.15963,1.15901,1.15952,1118
2026-08-17 10:00:00,1.15952,1.15972,1.15921,1.15966,1068
2026-08-17 10:15:00,1.15967,1.1606,1.15962,1.16058,1252
2026-08-17 10:30:00,1.16059,1.16114,1.16054,1.16084,1698
2026-08-17 10:45:00,1.16084,1.16089,1.1605,1.16059,890
2026-08-17 11:00:00,1.16059,1.16071,1.16033,1.1605699999999999,714
2026-08-17 11:15:00,1.16056,1.16135,1.16056,1.16135,567
2026-08-17 11:30:00,1.16135,1.16135,1.16048,1.1605,601
2026-08-17 11:45:00,1.1605,1.16062,1.15949,1.15983,809
2026-08-17 12:00:00,1.15983,1.16005,1.15966,1.15981,761
2026-08-17 12:15:00,1.15982,1.16017,1.15977,1.16011,480
2026-08-17 12:30:00,1.16011,1.16019,1.15982,1.15995,397
2026-08-17 12:45:00,1.15995,1.16003,1.15954,1.15963,429
2026-08-17 13:00:00,1.15963,1.15963,1.1592,1.15942,487
2026-08-17 13:15:00,1.15943,1.15975,1.15932,1.1596899999999999,478
2026-08-17 13:30:00,1.1597,1.15978,1.1590799999999999,1.15922,588
2026-08-17 13:45:00,1.15922,1.1593,1.1589,1.15899,350
2026-08-17 14:00:00,1.159,1.15949,1.15894,1.15901,360
2026-08-17 14:15:00,1.15901,1.15905,1.1587,1.15896,358
2026-08-17 14:30:00,1.15894,1.15912,1.1588,1.15883,384
2026-08-17 14:45:00,1.15883,1.15923,1.1587399999999999,1.15918,464
2026-08-17 15:00:00,1.15917,1.15957,1.15911,1.1592,625
2026-08-17 15:15:00,1.15921,1.15953,1.15865,1.15901,751
2026-08-17 15:30:00,1.15902,1.15939,1.15884,1.15937,581
2026-08-17 15:45:00,1.15936,1.15972,1.15902,1.1597,678
2026-08-17 16:00:00,1.15972,1.15993,1.1595,1.15952,774
2026-08-17 16:15:00,1.15952,1.15987,1.15942,1.15953,600
2026-08-17 16:30:00,1.15953,1.15987,1.159,1.159,792
2026-08-17 16:45:00,1.159,1.15948,1.15873,1.15941,787
2026-08-17 17:00:00,1.15943,1.15963,1.1592,1.15957,784
2026-08-17 17:15:00,1.15957,1.15987,1.15905,1.1592500000000001,773
2026-08-17 17:30:00,1.15926,1.15932,1.1586400000000001,1.15882,584
2026-08-17 17:45:00,1.15882,1.15902,1.15855,1.15862,858
2026-08-17 18:00:00,1.15863,1.15865,1.15826,1.15842,766
2026-08-17 18:15:00,1.15842,1.15852,1.1581299999999999,1.15842,483
2026-08-17 18:30:00,1.15842,1.15857,1.1581299999999999,1.15815,467
2026-08-17 18:45:00,1.15815,1.15896,1.15811,1.15895,483
2026-08-17 19:00:00,1.15894,1.15896,1.15846,1.15866,426
2026-08-17 19:15:00,1.15866,1.15901,1.15865,1.1588,353
2026-08-17 19:30:00,1.1588,1.15913,1.15877,1.15907,277
2026-08-17 19:45:00,1.15907,1.15907,1.1587399999999999,1.15877,213
2026-08-17 20:00:00,1.15877,1.15892,1.15857,1.15857,334
2026-08-17 20:15:00,1.15856,1.15859,1.1582,1.15841,375
2026-08-17 20:30:00,1.15841,1.15848,1.15756,1.1579,574
2026-08-17 20:45:00,1.1579,1.1580300000000001,1.15764,1.15766,356
2026-08-17 21:00:00,1.15767,1.15779,1.15747,1.15771,407
2026-08-17 21:15:00,1.15771,1.1578,1.15726,1.15738,379
2026-08-17 21:30:00,1.15738,1.15738,1.15704,1.15716,422
2026-08-17 21:45:00,1.15716,1.15733,1.15706,1.15719,353
2026-08-17 22:00:00,1.15719,1.15764,1.15717,1.15763,323
2026-08-17 22:15:00,1.15764,1.15787,1.15763,1.15784,297
2026-08-17 22:30:00,1.15784,1.15799,1.15766,1.15797,242
2026-08-17 22:45:00,1.15797,1.15798,1.15767,1.15782,306
2026-08-17 23:00:00,1.15779,1.15792,1.15771,1.15771,119
2026-08-17 23:15:00,1.15771,1.15783,1.1577,1.15772,91
2026-08-17 23:30:00,1.1577,1.15784,1.15768,1.15778,135
2026-08-17 23:45:00,1.15777,1.15792,1.15738,1.15738,146
2026-08-18 00:00:00,1.15771,1.15786,1.15754,1.15767,107
2026-08-18 00:15:00,1.15767,1.15784,1.15763,1.15766,66
2026-08-18 00:30:00,1.15765,1.15775,1.15761,1.15769,62
2026-08-18 00:45:00,1.15768,1.15778,1.15761,1.15764,52
2026-08-18 01:00:00,1.15775,1.15795,1.15764,1.15779,143
2026-08-18 01:15:00,1.1578,1.15795,1.1577,1.15791,128
2026-08-18 01:30:00,1.15792,1.15792,1.1577600000000001,1.15782,109
2026-08-18 01:45:00,1.15781,1.15787,1.15777,1.15781,77
2026-08-18 02:00:00,1.15781,1.15797,1.15777,1.15795,86
2026-08-18 02:15:00,1.15795,1.15806,1.15791,1.15806,81
2026-08-18 02:30:00,1.15805,1.15825,1.15802,1.15821,109
2026-08-18 02:45:00,1.15821,1.1583,1.15816,1.15822,126
2026-08-18 03:00:00,1.15822,1.15844,1.15812,1.1582,322
2026-08-18 03:15:00,1.1582,1.15827,1.15789,1.15792,267
2026-08-18 03:30:00,1.15792,1.1581299999999999,1.15771,1.15806,290
2026-08-18 03:45:00,1.15806,1.15821,1.1579,1.15819,293
2026-08-18 04:00:00,1.1582,1.15852,1.15808,1.15848,432
2026-08-18 04:15:00,1.15848,1.15848,1.15789,1.15812,347
2026-08-18 04:30:00,1.15812,1.15836,1.15805,1.15806,245
2026-08-18 04:45:00,1.15806,1.15808,1.15782,1.1579,372
2026-08-18 05:00:00,1.1579,1.1579,1.15761,1.15763,344
2026-08-18 05:15:00,1.15763,1.1577,1.15753,1.15767,275
2026-08-18 05:30:00,1.15767,1.15768,1.15746,1.15761,236
2026-08-18 05:45:00,1.15761,1.15798,1.1576,1.15797,177
2026-08-18 06:00:00,1.15797,1.15797,1.15769,1.1577,200
2026-08-18 06:15:00,1.1577,1.1577,1.15741,1.1575199999999999,191
2026-08-18 06:30:00,1.1575199999999999,1.1575199999999999,1.1571500000000001,1.15723,262
2026-08-18 06:45:00,1.15722,1.15735,1.1571,1.15727,192
2026-08-18 07:00:00,1.15727,1.15734,1.15696,1.157,267
2026-08-18 07:15:00,1.157,1.15726,1.15692,1.1571799999999999,209
2026-08-18 07:30:00,1.1571799999999999,1.15727,1.15701,1.15723,156
2026-08-18 07:45:00,1.15723,1.1574200000000001,1.15708,1.15709,233
2026-08-18 08:00:00,1.15708,1.15712,1.15686,1.15692,282
2026-08-18 08:15:00,1.15692,1.15723,1.15688,1.15721,214
2026-08-18 08:30:00,1.15721,1.15723,1.15697,1.15717,224
2026-08-18 08:45:00,1.15717,1.15737,1.15716,1.15725,192
2026-08-18 09:00:00,1.15726,1.15743,1.15664,1.1569,602
2026-08-18 09:15:00,1.1569,1.15721,1.1568100000000001,1.15719,453
2026-08-18 09:30:00,1.1571799999999999,1.15719,1.15661,1.15702,475
2026-08-18 09:45:00,1.15702,1.15716,1.15674,1.15716,434
2026-08-18 10:00:00,1.15716,1.15738,1.15701,1.15702,569
2026-08-18 10:15:00,1.15701,1.15756,1.1569,1.15741,491
2026-08-18 10:30:00,1.1574,1.15765,1.1573,1.1575,490
2026-08-18 10:45:00,1.1575,1.1577,1.1573,1.15732,410
2026-08-18 11:00:00,1.15732,1.15735,1.15696,1.15712,481
2026-08-18 11:15:00,1.15712,1.15714,1.15685,1.15709,381
2026-08-18 11:30:00,1.15708,1.15743,1.15708,1.15743,343
2026-08-18 11:45:00,1.15743,1.1577,1.15739,1.15755,309
2026-08-18 12:00:00,1.15755,1.15756,1.15731,1.15736,312
2026-08-18 12:15:00,1.15736,1.15772,1.1572,1.15768,414
2026-08-18 12:30:00,1.15767,1.15787,1.15736,1.15755,444
2026-08-18 12:45:00,1.15755,1.15794,1.1575,1.15787,392
2026-08-18 13:00:00,1.15788,1.15788,1.15741,1.15741,459
2026-08-18 13:15:00,1.15741,1.15763,1.15733,1.15761,352
2026-08-18 13:30:00,1.15761,1.15763,1.1574,1.15748,313
2026-08-18 13:45:00,1.15748,1.15763,1.1574,1.15754,433
2026-08-18 14:00:00,1.15755,1.15761,1.15736,1.15737,373
2026-08-18 14:15:00,1.15737,1.15747,1.15721,1.15724,266
2026-08-18 14:30:00,1.15724,1.1575199999999999,1.1572,1.15735,352
2026-08-18 14:45:00,1.15735,1.15763,1.15724,1.1576,390
2026-08-18 15:00:00,1.1576,1.15788,1.15744,1.15771,656
2026-08-18 15:15:00,1.15771,1.15788,1.15732,1.15735,680
2026-08-18 15:30:00,1.15735,1.15751,1.15711,1.15744,606
2026-08-18 15:45:00,1.15744,1.15777,1.15729,1.15734,619
2026-08-18 16:00:00,1.15738,1.15789,1.15737,1.15783,716
2026-08-18 16:15:00,1.15783,1.15786,1.15734,1.15746,672
2026-08-18 16:30:00,1.15746,1.15845,1.15701,1.15798,1311
2026-08-18 16:45:00,1.15799,1.15824,1.15774,1.15799,919
2026-08-18 17:00:00,1.15798,1.15865,1.15798,1.15825,1125
2026-08-18 17:15:00,1.15825,1.15878,1.15814,1.15846,962
2026-08-18 17:30:00,1.15846,1.15848,1.15799,1.1584,837
2026-08-18 17:45:00,1.15841,1.15877,1.15801,1.15804,1398
2026-08-18 18:00:00,1.15804,1.15858,1.15768,1.15769,1287
2026-08-18 18:15:00,1.15769,1.15808,1.15762,1.15774,800
2026-08-18 18:30:00,1.15774,1.15799,1.15759,1.15785,735
2026-08-18 18:45:00,1.15784,1.15812,1.15783,1.15787,536
2026-08-18 19:00:00,1.15786,1.15838,1.15779,1.15827,494
2026-08-18 19:15:00,1.15827,1.1585,1.15804,1.15805,513
2026-08-18 19:30:00,1.15805,1.15814,1.1578,1.15812,349
2026-08-18 19:45:00,1.1581299999999999,1.15822,1.1579,1.15791,386
2026-08-18 20:00:00,1.15791,1.15797,1.15751,1.15757,394
2026-08-18 20:15:00,1.15757,1.1577600000000001,1.15749,1.15766,463
2026-08-18 20:30:00,1.15765,1.15766,1.15738,1.15757,374
2026-08-18 20:45:00,1.15757,1.15763,1.15748,1.15759,257
2026-08-18 21:00:00,1.1576,1.15769,1.1574200000000001,1.15769,289
2026-08-18 21:15:00,1.15769,1.15782,1.15766,1.15766,289
2026-08-18 21:30:00,1.15766,1.15768,1.15737,1.15739,219
2026-08-18 21:45:00,1.15739,1.15757,1.15736,1.15751,241
2026-08-18 22:00:00,1.1575,1.15773,1.1574200000000001,1.15762,404
2026-08-18 22:15:00,1.15763,1.15769,1.15753,1.1576,283
2026-08-18 22:30:00,1.1576,1.1580300000000001,1.15758,1.15781,368
2026-08-18 22:45:00,1.15781,1.15786,1.15734,1.1574200000000001,458
2026-08-18 23:00:00,1.1574200000000001,1.1574200000000001,1.15712,1.15723,212
2026-08-18 23:15:00,1.15723,1.15727,1.15717,1.15726,134
2026-08-18 23:30:00,1.15726,1.1574200000000001,1.15724,1.15734,123
2026-08-18 23:45:00,1.15733,1.15759,1.15702,1.15702,279
2026-08-19 00:00:00,1.1571799999999999,1.1574,1.1571799999999999,1.15737,71
2026-08-19 00:15:00,1.15745,1.15768,1.15743,1.15756,46
2026-08-19 00:30:00,1.15756,1.15767,1.15721,1.15722,56
2026-08-19 00:45:00,1.15722,1.15729,1.15707,1.15713,67
2026-08-19 01:00:00,1.15712,1.15758,1.15712,1.15737,137
2026-08-19 01:15:00,1.15737,1.15755,1.15737,1.1574200000000001,122
2026-08-19 01:30:00,1.1574200000000001,1.1575199999999999,1.1574,1.15743,113
2026-08-19 01:45:00,1.15743,1.15761,1.1574200000000001,1.15756,96
2026-08-19 02:00:00,1.15756,1.15777,1.15756,1.15761,96
2026-08-19 02:15:00,1.15761,1.15766,1.15739,1.15744,136
2026-08-19 02:30:00,1.15744,1.1575,1.15726,1.15734,192
2026-08-19 02:45:00,1.15734,1.15755,1.15729,1.15754,162
2026-08-19 03:00:00,1.15755,1.1581,1.15747,1.15799,652
2026-08-19 03:15:00,1.15799,1.15811,1.15784,1.15788,423
2026-08-19 03:30:00,1.15788,1.15791,1.15745,1.15748,422
2026-08-19 03:45:00,1.15751,1.15778,1.15728,1.15736,607
2026-08-19 04:00:00,1.15736,1.1574,1.15708,1.1571799999999999,609
2026-08-19 04:15:00,1.1571799999999999,1.15733,1.15694,1.15731,628
2026-08-19 04:30:00,1.15731,1.1577,1.15731,1.15762,392
2026-08-19 04:45:00,1.15763,1.15772,1.15747,1.15766,330
2026-08-19 05:00:00,1.15767,1.15798,1.15759,1.15785,336
2026-08-19 05:15:00,1.15785,1.15846,1.15769,1.15815,852
2026-08-19 05:30:00,1.15815,1.15844,1.15801,1.15841,452
2026-08-19 05:45:00,1.15841,1.15866,1.15798,1.15817,542
2026-08-19 06:00:00,1.15818,1.15841,1.1581,1.15838,331
2026-08-19 06:15:00,1.15838,1.15843,1.15824,1.15832,238
2026-08-19 06:30:00,1.15832,1.15836,1.1581,1.15821,234
2026-08-19 06:45:00,1.1582,1.15827,1.15804,1.15806,195
2026-08-19 07:00:00,1.15807,1.15832,1.15801,1.15831,229
2026-08-19 07:15:00,1.15831,1.15835,1.15825,1.15828,239
2026-08-19 07:30:00,1.15828,1.15852,1.15816,1.15828,373
2026-08-19 07:45:00,1.15827,1.15862,1.15822,1.15852,375
2026-08-19 08:00:00,1.15852,1.15865,1.1584,1.15858,379
2026-08-19 08:15:00,1.15857,1.15871,1.1585,1.15858,352
2026-08-19 08:30:00,1.15858,1.15872,1.15848,1.15869,397
2026-08-19 08:45:00,1.1587,1.15889,1.15858,1.15879,428
2026-08-19 09:00:00,1.1588,1.15909,1.15872,1.15893,524
2026-08-19 09:15:00,1.15893,1.15982,1.1589,1.15972,723
2026-08-19 09:30:00,1.15973,1.15977,1.15939,1.15952,580
2026-08-19 09:45:00,1.15953,1.15967,1.1593499999999999,1.1594,572
2026-08-19 10:00:00,1.15939,1.15958,1.15913,1.15928,690
2026-08-19 10:15:00,1.15928,1.15944,1.1591,1.15942,390
2026-08-19 10:30:00,1.15941,1.15967,1.15924,1.15933,467
