Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
e0f21090-5c5c-492b-8e3c-4437433b3083,10/12/2026,13:30,Consumer Price Index (YoY) (Sep),LOW,INR,-,-,-,-,
b47a9a9a-c4fa-40d7-98ce-c5d36768ea9e,10/12/2026,N/A,Budget Balance - ILS (Sep),LOW,ILS,-,-,-,-,
7941c4fc-c6b8-4856-8067-d8069ccf17bc,10/12/2026,15:00,Industrial Output (MoM) (Aug),LOW,MXN,-,-,-,-,
bcb1ec5d-80bf-4208-832a-edfb84ce2788,10/12/2026,15:00,Industrial Output (YoY) (Aug),LOW,MXN,-,-,-,-,
ece274e7-a30d-4e4c-96d9-ed0842dfb1bf,10/12/2026,N/A,Current Account n.s.a. (Aug),LOW,EUR,-,-,-,-,
12ad7084-21c0-4e0b-89eb-b7eb24886279,10/12/2026,17:00,Foreign Trade (Aug),LOW,RUB,-,-,-,-,
0d25e56f-12ca-430f-997c-cfd240e5631f,10/12/2026,18:30,3-Month Bill Auction,LOW,USD,-,-,-,-,
15864a26-d75b-40d4-8751-b448012f6db8,10/12/2026,18:30,6-Month Bill Auction,LOW,USD,-,-,-,-,
8292c36b-4806-4a20-9e73-0dc891fa5e5e,10/12/2026,21:00,Monthly Budget Statement (Sep),MEDIUM,USD,-,-,-,-,
1d5a44a5-7b52-40b5-8d79-05f497c9dcf6,10/13/2026,02:01,BRC Like-For-Like Retail Sales (YoY) (Sep),MEDIUM,GBP,-,-,-,-,
8b196348-700c-432c-93d0-35a0aa15b48a,10/13/2026,02:30,Westpac Consumer Confidence (Oct),MEDIUM,AUD,-,-,-,-,
02ab7e59-f4b0-4d18-b43d-22f2fbe9d2f7,10/13/2026,03:00,IMF Meeting,MEDIUM,USD,,,,,ALL DAY
d37d1358-f4cd-4c19-a24f-7b916e63eaff,10/13/2026,03:30,National Australia Bank's Business Conditions (Sep),LOW,AUD,-,-,-,-,
a3b4cf64-4187-4cf4-9d61-6c57bacd9cfa,10/13/2026,03:30,National Australia Bank's Business Confidence (Sep),LOW,AUD,-,-,-,-,
518da2d5-3093-4cb0-84e6-1979d2285d27,10/13/2026,03:30,RBA Meeting Minutes,HIGH,AUD,,,,,REPORT
247a6e04-591f-4deb-b014-232f30c35ec8,10/13/2026,07:30,Consumer Price Index n.s.a (YoY) (Sep),LOW,EUR,-,-,-,-,
363e64ff-7d73-40fe-9096-ad180cb2eb27,10/13/2026,08:00,Current Account (Aug),LOW,EUR,-,-,-,-,
7b3cc937-e765-4547-af96-bf73b281d738,10/13/2026,09:00,Consumer Price Index (MoM) (Sep),LOW,EUR,-,-,-,-,
72649091-3592-4be6-a316-753972fe535b,10/13/2026,09:00,Consumer Price Index (YoY) (Sep),LOW,EUR,-,-,-,-,
7aee7eb6-0a06-4d22-9a94-0e4024053eed,10/13/2026,09:00,Harmonized Index of Consumer Prices (MoM) (Sep),MEDIUM,EUR,-,-,-,-,
3464375f-a0f0-45fa-bb3c-9d1c3e03000a,10/13/2026,09:00,Harmonized Index of Consumer Prices (YoY) (Sep),HIGH,EUR,-,-,-,-,
aa1a8640-0557-4aa5-be75-3f6c68b0e4af,10/13/2026,09:00,Machine Tool Orders (YoY) (Sep),LOW,JPY,-,-,-,-,
93c373d1-fd04-43e0-9978-e69a51eac0b5,10/13/2026,09:00,Consumer Price Index (Sep),LOW,RON,-,-,-,-,
cfcafb4b-1d51-4cc5-9a84-c81a335ab77b,10/13/2026,10:00,Consumer Price Index (MoM) (Sep),LOW,CZK,-,-,-,-,
457e2093-6b3e-4bf2-8e67-e2b096d6a804,10/13/2026,10:00,Consumer Price Index (YoY) (Sep),LOW,CZK,-,-,-,-,
6d2613e4-b49e-40a0-a0b3-10f26467aca5,10/13/2026,10:00,Core Inflation (MoM) (Sep),LOW,EUR,-,-,-,-,
b25bf496-8ea8-4e69-8963-44bcc28258f2,10/13/2026,10:00,Core Inflation (YoY) (Sep),LOW,EUR,-,-,-,-,
1b00e5e5-f24a-4091-96cc-6289540774f4,10/13/2026,10:00,Headline Inflation (MoM) (Sep),LOW,EUR,-,-,-,-,
803e1734-5416-4c6e-81f6-c5ff6676b2ac,10/13/2026,10:00,Headline Inflation (YoY) (Sep),LOW,EUR,-,-,-,-,
42aff2f5-dd94-4c28-80bc-fcf92364d636,10/13/2026,10:00,Current Account Balance (Aug),LOW,TRY,-,-,-,-,
47d609df-f446-4a7e-900f-39bd2d297526,10/13/2026,N/A,M2 Money Supply (YoY) (Sep),LOW,CNY,-,-,-,-,
0240757c-eaca-4434-906e-b7f608a18459,10/13/2026,N/A,New Loans (Sep),LOW,CNY,-,-,-,-,
95b32e51-c9d3-4345-b4e6-c155e9a292d9,10/13/2026,13:00,Consumer Price Index (MoM) (Sep),LOW,EUR,-,-,-,-,
deef16c2-7a69-4581-ae0d-3fcae86bc155,10/13/2026,13:00,Consumer Price Index (YoY) (Sep),LOW,EUR,-,-,-,-,
2511ac33-c08a-471e-aa3b-8c04796164df,10/13/2026,13:00,NFIB Business Optimism Index (Sep),LOW,USD,-,-,-,-,
6601f53a-34ba-4fdc-91cf-5df13a5f7168,10/13/2026,N/A,M1 Money Supply (YoY) (Aug),LOW,ILS,-,-,-,-,
0b024227-4497-4723-ac6b-e7a5b748c56c,10/13/2026,N/A,Consumer Price Index (MoM) (Sep),LOW,QAR,-,-,-,-,
8e738ed4-3cbf-4871-9103-78c7a84f080f,10/13/2026,N/A,Consumer Price Index (YoY) (Sep),LOW,QAR,-,-,-,-,
296f4279-48db-4941-9b30-8505a637ed61,10/13/2026,15:15,ADP Employment Change 4-week average,MEDIUM,USD,-,-,-,-,
f2a530b3-a35b-4fea-a9f1-dcf224a4a7d9,10/13/2026,15:55,Redbook Index (YoY),LOW,USD,-,-,-,-,
70bb1cda-41c9-4622-927e-e87115dc61a9,10/13/2026,17:00,Existing Home Sales (MoM) (Sep),LOW,USD,-,-,-,-,
d26dcd6d-e4cf-4e86-b6ba-354dd99c8b26,10/13/2026,17:00,Existing Home Sales Change (MoM) (Sep),MEDIUM,USD,-,-,-,-,
b97db9e6-0dce-4350-8f8a-495a59903754,10/13/2026,22:00,Consumer Price Index (MoM) (Sep),LOW,ARS,-,-,-,-,
2d915a99-15fa-4291-a644-16797294a77d,10/13/2026,23:30,API Weekly Crude Oil Stock,LOW,USD,-,-,-,-,
25e919b1-4231-4df6-88ac-dec0fa882d88,10/14/2026,00:45,Electronic Card Retail Sales (MoM) (Sep),LOW,NZD,-,-,-,-,
18e91523-adf0-48d3-9627-35b84893f199,10/14/2026,00:45,Electronic Card Retail Sales (YoY) (Sep),LOW,NZD,-,-,-,-,
3b2714cc-400f-4452-a13b-4868fa2350b7,10/14/2026,02:00,Unemployment Rate (Sep),LOW,KRW,-,-,-,-,
74e44f7f-7c8f-4073-8bc6-edcfcfeb22c2,10/14/2026,03:00,IMF Meeting,MEDIUM,USD,,,,,ALL DAY
664725d8-a4d0-409a-a672-54cf784ada1e,10/14/2026,06:00,Exports (YoY) (Sep),MEDIUM,CNY,-,-,-,-,
9203417b-50a6-4e56-934e-21194006b0a8,10/14/2026,06:00,Exports (YoY) CNY (Sep),MEDIUM,CNY,-,-,-,-,
38703363-3a3c-4550-a4c9-fead6340b376,10/14/2026,06:00,Imports (YoY) (Sep),MEDIUM,CNY,-,-,-,-,
bea0353f-c926-4a67-b451-030fbfbf545b,10/14/2026,06:00,Imports (YoY) CNY (Sep),MEDIUM,CNY,-,-,-,-,
fc99e49e-aa01-49f1-a981-5121022ad963,10/14/2026,06:00,Trade Balance CNY (Sep),MEDIUM,CNY,-,-,-,-,
c4e4817f-90f2-4e27-9974-910f3bc89951,10/14/2026,06:00,Trade Balance USD (Sep),MEDIUM,CNY,-,-,-,-,
593a8777-dc1d-46e7-b134-23fbbec809ea,10/14/2026,08:00,Consumer Price Index (YoY) (Sep),LOW,EUR,-,-,-,-,
3323b367-f7c5-42c6-ba49-8dd0011e0b95,10/14/2026,09:00,Industrial Production (MoM) (Aug),LOW,RON,-,-,-,-,
deb61062-1ce8-4ced-8951-179e4441a7db,10/14/2026,09:00,Consumer Price Index (MoM) (Sep),LOW,SEK,-,-,-,-,
2a403008-4012-47eb-b659-8eea1f2ce09c,10/14/2026,09:00,Consumer Price Index (YoY) (Sep),LOW,SEK,-,-,-,-,
9fbbba19-617c-4c84-941c-73abe898905c,10/14/2026,09:30,Industrial Output (YoY) (Aug),LOW,HUF,-,-,-,-,
8ca66f55-d458-4941-9bec-1f2846b82148,10/14/2026,09:30,WPI Inflation (Sep),LOW,INR,-,-,-,-,
11e803e5-59c5-4296-a106-60a9c0f9f24a,10/14/2026,09:45,Consumer Price Index (EU norm) (MoM) (Sep),LOW,EUR,-,-,-,-,
d6cf5ba5-4c7c-4af6-8408-fb90b6638422,10/14/2026,09:45,Consumer Price Index (EU norm) (YoY) (Sep),MEDIUM,EUR,-,-,-,-,
e0f069c7-900d-4868-8343-b5d7241f7010,10/14/2026,09:45,Inflation ex-tobacco (MoM) (Sep),LOW,EUR,-,-,-,-,
bb3c2b75-c1b6-4134-99b9-3050dce06174,10/14/2026,10:00,Consumer Price Index (MoM) (Sep),LOW,EUR,-,-,-,-,
d928b02d-56e0-4b8a-ae0b-68abd3d5446e,10/14/2026,10:00,Consumer Price Index (YoY) (Sep),LOW,EUR,-,-,-,-,
345cf97a-bfe5-439a-b92b-f665a2758308,10/14/2026,10:00,Harmonized Index of Consumer Prices (MoM) (Sep),LOW,EUR,-,-,-,-,
987b9715-35b7-4390-ba94-3bff072942fb,10/14/2026,10:00,Harmonized Index of Consumer Prices (YoY) (Sep),MEDIUM,EUR,-,-,-,-,
30478c7e-afda-4a8a-985b-1e71f96f76c9,10/14/2026,11:00,Current Account (MoM) (Aug),LOW,CZK,-,-,-,-,
2ae3ddac-af43-4428-9986-966c7cf6682d,10/14/2026,11:00,Consumer Price Index (MoM) (Sep),LOW,PLN,-,-,-,-,
bafe961b-e511-41cf-a994-c00982f3640c,10/14/2026,11:00,Consumer Price Index (YoY) (Sep),LOW,PLN,-,-,-,-,
8cd2d1e1-13a2-4446-a7c8-272dad01c79f,10/14/2026,N/A,Business Confidence Index (Aug),LOW,ZAR,-,-,-,-,
0508cbd6-5d55-45d4-a952-2d340920ab3a,10/14/2026,N/A,Business Confidence Index (Sep),LOW,ZAR,-,-,-,-,
5a9cf3c8-c26e-4a3d-98a5-6f8da32d3370,10/14/2026,14:00,Exports (Sep),LOW,ILS,-,-,-,-,
9d4a5da7-c472-4fa2-981a-473cceb30613,10/14/2026,14:00,Imports (Sep),LOW,ILS,-,-,-,-,
cf871f9c-1025-48b8-a65e-e220a989e13c,10/14/2026,14:00,Trade Balance (Sep),LOW,ILS,-,-,-,-,
964100b8-f7ac-4e13-9b15-29ad7873f4d8,10/14/2026,N/A,NIESR GDP Estimate (3M) (Sep),LOW,GBP,-,-,-,-,
73a47a59-1614-4614-92b2-2b3e0ad94e42,10/14/2026,14:00,MBA Mortgage Applications,LOW,USD,-,-,-,-,
725e6b61-dfd3-4010-a4e4-f0ef076857a5,10/14/2026,14:30,M3 Money Supply,LOW,INR,-,-,-,-,
09c94418-cb6d-4b3d-a154-4c76f0504c7f,10/14/2026,15:00,Retail Sales (MoM) (Aug),LOW,BRL,-,-,-,-,
231a782a-44d8-44b6-9d15-187daa5fcbbb,10/14/2026,15:00,Current Account (Aug),LOW,PLN,-,-,-,-,
b9267ff4-62be-4507-b351-87608f633cb8,10/14/2026,15:30,Building Permits (MoM) (Aug),LOW,CAD,-,-,-,-,
cbe30686-e724-42b1-b883-36bd8925fe5a,10/14/2026,15:30,Consumer Price Index (MoM) (Sep),HIGH,USD,-,-,-,-,
1e25f809-a3a8-4256-a9f1-de86b4f61f4a,10/14/2026,15:30,Consumer Price Index (YoY) (Sep),HIGH,USD,-,-,-,-,
304b4d0b-73ba-49d5-b2be-76d7c75f7bd4,10/14/2026,15:30,Consumer Price Index Core s.a (Sep),LOW,USD,-,-,-,-,
cfaffea7-7471-4647-926d-581b3eecb400,10/14/2026,15:30,Consumer Price Index ex Food & Energy (MoM) (Sep),HIGH,USD,-,-,-,-,
e3111bf6-764b-4b93-9319-9fe860d7bf34,10/14/2026,15:30,Consumer Price Index ex Food & Energy (YoY) (Sep),HIGH,USD,-,-,-,-,
34b98fc0-3d41-4392-a238-1cf098d02347,10/14/2026,15:30,Consumer Price Index n.s.a (MoM) (Sep),LOW,USD,-,-,-,-,
e5e2c65e-a4cb-4b9b-8b85-127ba986f584,10/14/2026,17:30,EIA Crude Oil Stocks Change,LOW,USD,-,-,-,-,
5664c14b-edce-4b4b-badf-1c2ee3fae472,10/14/2026,19:30,Consumer Price Index (MoM) (Sep),LOW,ILS,-,-,-,-,
6760f105-b79e-4911-82dc-773ab977f53a,10/14/2026,19:30,Consumer Price Index (YoY) (Sep),LOW,ILS,-,-,-,-,
d87674ee-3c49-46a5-b59f-7f7537ced154,10/15/2026,00:45,Food Price Index (MoM) (Sep),LOW,NZD,-,-,-,-,
f18f812c-c44e-4523-9f87-302840631110,10/15/2026,00:45,Visitor Arrivals (YoY) (Aug),LOW,NZD,-,-,-,-,
f60d239e-a2b6-45df-a8bc-f423c81f68c7,10/15/2026,02:01,RICS Housing Price Balance (Sep),LOW,GBP,-,-,-,-,
23e6dc08-e7e1-4b32-9216-7f2231f1ded0,10/15/2026,02:50,Foreign Bond Investment,LOW,JPY,-,-,-,-,
0bc635ae-ac3d-46fe-80d2-e6ddbeaee073,10/15/2026,02:50,Foreign Investment in Japan Stocks,LOW,JPY,-,-,-,-,
5a4508f0-eb0f-4a43-9bae-d234a7446f42,10/15/2026,02:55,Trade Balance (Sep),LOW,KRW,-,-,-,-,
27e551fd-01ed-489d-ab21-99862042ecc6,10/15/2026,03:00,Consumer Inflation Expectations (Oct),MEDIUM,AUD,-,-,-,-,
b724b18d-2303-49f0-9c5b-314211a7cb9c,10/15/2026,03:00,IMF Meeting,MEDIUM,USD,,,,,ALL DAY
24deb0b5-7859-487b-a8bf-c9ba578c5d4a,10/15/2026,03:30,Employment Change s.a. (Sep),HIGH,AUD,-,-,-,-,
237b17a4-c342-4d88-8023-5171f2f2d884,10/15/2026,03:30,Full-Time Employment (Sep),MEDIUM,AUD,-,-,-,-,
bf8c59f6-937e-49fc-9e61-4216a13e335d,10/15/2026,03:30,National Australia Bank's Business Confidence (QoQ) (Q3),MEDIUM,AUD,-,-,-,-19,
317c2298-8304-4757-a64b-8943bac1b672,10/15/2026,03:30,Part-Time Employment (Sep),MEDIUM,AUD,-,-,-,-,
9ab7df07-5e54-49f3-8cbc-e0a4cde6ec15,10/15/2026,03:30,Participation Rate (Sep),MEDIUM,AUD,-,-,-,-,
53c49d70-06aa-48b2-9023-4299940afe21,10/15/2026,03:30,Unemployment Rate s.a. (Sep),HIGH,AUD,-,-,-,-,
865726b4-9081-4661-a2eb-905008d7e620,10/15/2026,04:30,House Price Index (Sep),LOW,CNY,-,-,-,-,
05e8afae-52b3-4a31-a50c-c0ed78c1aa94,10/15/2026,06:00,Money Supply Growth (Aug),LOW,KRW,-,-,-,-,
952091b8-091c-4d23-a816-6beda60cb228,10/15/2026,07:30,Unemployment Rate s.a (3M) (Sep),LOW,EUR,-,-,-,-,
7bd74517-4e98-460b-a381-233e01a5e198,10/15/2026,09:00,Wholesale Price Index (MoM) (Sep),LOW,EUR,-,-,-,-,
65157e98-c046-4309-9850-ff102745d881,10/15/2026,09:00,Wholesale Price Index (YoY) (Sep),LOW,EUR,-,-,-,-,
4f6447d4-1463-4943-8f8c-943fd6013369,10/15/2026,09:00,Trade Balance (Sep),LOW,NOK,-,-,-,-,
e653c3ec-40e5-4b2a-b767-b1e4c0aa5513,10/15/2026,N/A,Consumer Price Index (MoM) (Sep),LOW,SAR,-,-,-,-,
e0eb5466-4937-4b29-b677-256ed1ae3035,10/15/2026,N/A,Consumer Price Index (YoY) (Sep),LOW,SAR,-,-,-,-,
b73669a9-3a47-4a6d-ba8b-876893921813,10/15/2026,09:00,Goods Trade Balance (Aug),LOW,GBP,-,-,-,-,
b8fb7531-361f-4303-9303-5388d9ee19e0,10/15/2026,09:00,Gross Domestic Product (MoM) (Aug),MEDIUM,GBP,-,-,-,-,
5e17fd82-068b-4494-b79a-99106f9b77b0,10/15/2026,09:00,Index of Services (3M/3M) (Aug),LOW,GBP,-,-,-,-,
e3b3752e-7319-4b6f-8c31-f16b5fe2cf89,10/15/2026,09:00,Industrial Production (MoM) (Aug),MEDIUM,GBP,-,-,-,-,
c062bf39-1155-498d-a2e7-9b6e75b81f91,10/15/2026,09:00,Industrial Production (YoY) (Aug),LOW,GBP,-,-,-,-,
2c66dae7-71f3-46d0-b2b5-7e0e54ae7383,10/15/2026,09:00,Manufacturing Production (MoM) (Aug),MEDIUM,GBP,-,-,-,-,
19dcc683-aba4-4265-9c43-91c3e6b87e97,10/15/2026,09:00,Manufacturing Production (YoY) (Aug),LOW,GBP,-,-,-,-,
28757285-93c1-482f-90fd-355ceaf8054f,10/15/2026,09:00,Total Trade Balance (Aug),LOW,GBP,-,-,-,-,
308a9d95-05e9-4a9f-9261-f548da4ecb95,10/15/2026,09:00,Trade Balance; non-EU (Aug),LOW,GBP,-,-,-,-,
74c7e316-1542-4fbf-b954-7493f59a99b9,10/15/2026,09:30,Producer and Import Prices (MoM) (Sep),LOW,CHF,-,-,-,-,
b41c989a-0d51-449a-bec5-6621ca6ee584,10/15/2026,09:30,Producer and Import Prices (YoY) (Sep),LOW,CHF,-,-,-,-,
06fd2749-3087-492e-bb4c-09c94b329315,10/15/2026,11:00,Consumer Price Index (EU Norm) (MoM) (Sep),LOW,EUR,-,-,-,-,
e214f95c-4253-44ca-9b7e-eb61582caeb7,10/15/2026,11:00,Consumer Price Index (EU Norm) (YoY) (Sep),MEDIUM,EUR,-,-,-,-,
1f6c2480-eff3-44a2-a75d-6319351693b8,10/15/2026,11:00,Consumer Price Index (MoM) (Sep),LOW,EUR,-,-,-,-,
534e3a65-df13-4e7c-a4af-8e71b1d62ddd,10/15/2026,11:00,Consumer Price Index (YoY) (Sep),MEDIUM,EUR,-,-,-,-,
d6c14815-5ea9-42c6-88d2-6f67d32c85f7,10/15/2026,11:00,Budget Balance (Sep),LOW,TRY,-,-,-,-,
8d8e18b4-30a0-4dad-985e-b2275332ecbc,10/15/2026,12:00,Industrial Production s.a. (MoM) (Aug),MEDIUM,EUR,-,-,-,-,
4e43faef-6c26-4997-971b-7f930f905bcf,10/15/2026,12:00,Industrial Production w.d.a. (YoY) (Aug),LOW,EUR,-,-,-,-,
59335494-0f44-40f9-adda-db3a35bf0aa3,10/15/2026,N/A,Trade Deficit Government (Sep),LOW,INR,-,-,-,-,
6b8b796d-75e9-4f1b-a9fa-033ffa44aefb,10/15/2026,15:15,Housing Starts s.a (YoY) (Sep),LOW,CAD,-,-,-,-,
0bcef3c0-08bc-45fd-9e3b-dea851b2593f,10/15/2026,15:30,BoC Consumer Price Index Core (MoM) (Sep),MEDIUM,CAD,-,-,-,-,
5c23a309-494b-46fe-bdd8-ddbde0e05ca3,10/15/2026,15:30,BoC Consumer Price Index Core (YoY) (Sep),HIGH,CAD,-,-,-,-,
d33e41dd-91cb-4555-9934-6446bea25438,10/15/2026,15:30,Consumer Price Index - Core (MoM) (Sep),LOW,CAD,-,-,-,-,
1c13d46d-f8ef-4c5e-9c39-ab6bf9a15c73,10/15/2026,15:30,Consumer Price Index (MoM) (Sep),MEDIUM,CAD,-,-,-,-,
47a521e9-988a-4932-9cf4-0658ef86a122,10/15/2026,15:30,Consumer Price Index (YoY) (Sep),MEDIUM,CAD,-,-,-,-,
e5c15ac5-3df5-4c8a-ace2-26c31846d23e,10/15/2026,15:30,Manufacturing Sales (MoM) (Aug),LOW,CAD,-,-,-,-,
9a769215-27a6-445e-aee1-0b1f5e746b70,10/15/2026,15:30,Wholesale Sales (MoM) (Aug),LOW,CAD,-,-,-,-,
5ad23a01-47f5-4f05-be2d-db6209a5f31c,10/15/2026,15:30,Continuing Jobless Claims,LOW,USD,-,-,-,-,
435eda76-2a80-4b67-b056-c2bbac99285d,10/15/2026,15:30,Initial Jobless Claims,MEDIUM,USD,-,-,-,-,
2ddaa993-714c-401d-b8ea-e091911470f8,10/15/2026,15:30,Initial Jobless Claims 4-week average,LOW,USD,-,-,-,-,
98e45dbd-d01c-4808-8474-3207e659a5db,10/15/2026,15:30,Philadelphia Fed Manufacturing Survey (Oct),MEDIUM,USD,-,-,-,-,
2d0bbcd3-6092-48de-86d7-023f244e4ca0,10/15/2026,15:30,Producer Price Index (MoM) (Sep),MEDIUM,USD,-,-,-,-,
7498f22c-411d-41af-97d7-87a8382bbf09,10/15/2026,15:30,Producer Price Index (YoY) (Sep),MEDIUM,USD,-,-,-,-,
ab3fea1a-0630-4e3a-9659-96f66d1e30d4,10/15/2026,15:30,Producer Price Index ex Food & Energy (MoM) (Sep),MEDIUM,USD,-,-,-,-,
bddcb0ff-7ede-4f39-b61b-5ccbb8ac4fa9,10/15/2026,15:30,Producer Price Index ex Food & Energy (YoY) (Sep),HIGH,USD,-,-,-,-,
9453b39f-605b-4293-b963-452070d91eb0,10/15/2026,15:30,Retail Sales (MoM) (Sep),HIGH,USD,-,-,-,-,
95561f2f-2e55-4024-84ec-1205855137d4,10/15/2026,15:30,Retail Sales (YoY) (Sep),LOW,USD,-,-,-,-,
1113728e-7e61-44c9-acd2-393d3ac0f9cc,10/15/2026,15:30,Retail Sales Control Group (Sep),HIGH,USD,-,-,-,-,
8baac253-a360-4a8d-8217-fcdeec454348,10/15/2026,15:30,Retail Sales ex Autos (MoM) (Sep),MEDIUM,USD,-,-,-,-,
85a68243-5f61-4ad8-9669-7056ec094d37,10/15/2026,16:00,Central Bank Reserves $,LOW,RUB,-,-,-,-,
1698428e-8f29-41e4-ac5a-d78cf5602211,10/15/2026,17:00,Business Inventories (Aug),LOW,USD,-,-,-,-,
9ad5695f-a60e-4745-88bf-939023b332b0,10/15/2026,17:00,NAHB Housing Market Index (Oct),LOW,USD,-,-,-,-,
39e21979-d006-4f79-b687-8e47211d5857,10/15/2026,17:30,EIA Natural Gas Storage Change,LOW,USD,-,-,-,-,
19b97168-a079-4a4c-b8d7-32b741e2b1a3,10/15/2026,18:30,4-Week Bill Auction,LOW,USD,-,-,-,-,
96c0196a-3df0-4825-ba14-7b1b69e3f865,10/16/2026,00:00,Export Price Growth (YoY) (Sep),LOW,KRW,-,-,-,-,
8a9c792c-894c-4dda-88f3-a55d83fc8ffc,10/16/2026,00:00,Import Price Growth (YoY) (Sep),LOW,KRW,-,-,-,-,
07200f28-76bf-432b-88df-392620290b9f,10/16/2026,00:30,Business NZ PMI (Sep),MEDIUM,NZD,-,-,-,-,
e66bf6f6-db63-4051-91fc-9eebc0f2972e,10/16/2026,03:00,IMF Meeting,MEDIUM,USD,,,,,ALL DAY
76d5b84f-8a82-4e59-9889-78702fe99d5c,10/16/2026,05:00,Fixed Asset Investment (YTD) (YoY) (Sep),LOW,CNY,-,-,-,-,
a884bf0f-756e-47e6-9132-d5e9c964cad2,10/16/2026,05:00,Gross Domestic Product (QoQ) (Q3),HIGH,CNY,-,-,-,0.9%,
07cc3d1b-5831-497c-8dc4-9dece55dcd1f,10/16/2026,05:00,Gross Domestic Product (YoY) (Q3),HIGH,CNY,-,-,-,4.3%,
97342a5f-312c-459e-8b5a-b9d25ca6f0e4,10/16/2026,05:00,Industrial Production (YoY) (Sep),HIGH,CNY,-,-,-,-,
29828179-e070-43ee-b7cb-14bdb805bf65,10/16/2026,05:00,Retail Sales (YoY) (Sep),HIGH,CNY,-,-,-,-,
e6acf525-451b-4855-b680-fe9012e21848,10/16/2026,07:30,Capacity Utilization (Aug),LOW,JPY,-,-,-,-,
6b3070af-f638-4aa4-87f4-72455f547823,10/16/2026,07:30,Industrial Production (MoM) (Aug),LOW,JPY,-,-,-,-,
c067962f-6f71-448f-9188-f61f006c0c37,10/16/2026,07:30,Industrial Production (YoY) (Aug),LOW,JPY,-,-,-,-,
bf19c785-9e85-4ada-973e-3efc26281752,10/16/2026,09:00,Unemployment Rate (Sep),LOW,SEK,-,-,-,-,
849477aa-0b27-459a-84d3-bbc4acd24f20,10/16/2026,09:30,Gross Wages (YoY) (Aug),LOW,HUF,-,-,-,-,
9ea9964f-b514-450a-9f86-af8aab9e78c7,10/16/2026,10:00,Producer Price Index (MoM) (Sep),LOW,CZK,-,-,-,-,
3242a4d1-201e-47e8-bbb2-fb1976e9a7ef,10/16/2026,10:00,Producer Price Index (YoY) (Sep),LOW,CZK,-,-,-,-,
4476865d-a0af-4578-a103-b1d5be6cd949,10/16/2026,11:00,Current Account n.s.a (Aug),LOW,EUR,-,-,-,-,
a916fb73-87d2-4e75-a816-607a90a4ed33,10/16/2026,11:00,Current Account s.a (Aug),LOW,EUR,-,-,-,-,
22dfa5da-5ebe-4d3d-8b52-c46eabdbaf89,10/16/2026,11:00,Global Trade Balance (Aug),LOW,EUR,-,-,-,-,
cc3b951b-7798-4c26-af22-13e81dfd230a,10/16/2026,11:00,Trade Balance EU (Aug),LOW,EUR,-,-,-,-,
f1f9a2de-bc5a-44d5-b34c-3ecbf391b11d,10/16/2026,12:00,Core Harmonized Index of Consumer Prices (MoM) (Sep),MEDIUM,EUR,-,-,-,-,
81d87d8d-dcd1-4dc9-84fe-943829c6c25e,10/16/2026,12:00,Core Harmonized Index of Consumer Prices (YoY) (Sep),MEDIUM,EUR,-,-,-,-,
d5891534-4292-4cda-a4e5-3dfed8b4ef35,10/16/2026,12:00,Harmonized Index of Consumer Prices (YoY) (Sep),LOW,EUR,-,-,-,-,
72a466e3-feea-45a0-9bf6-9be86d4305e2,10/16/2026,12:00,Trade Balance n.s.a. (Aug),LOW,EUR,-,-,-,-,
00e21f83-7cff-444c-aa57-c68d3592c09d,10/16/2026,12:00,Trade Balance s.a. (Aug),LOW,EUR,-,-,-,-,
517ea3ef-4923-4042-a599-d99c92f3a1eb,10/16/2026,14:30,"FX Reserves, USD",LOW,INR,-,-,-,-,
c73700df-4906-48fd-a533-15206d8ff940,10/16/2026,15:00,Net Inflation (Sep),LOW,PLN,-,-,-,-,
f6f8cf22-fd8f-4675-a8f4-e54f77ce387a,10/16/2026,15:30,Canadian Portfolio Investment in Foreign Securities (Aug),LOW,CAD,-,-,-,-,
4af05aeb-bd90-46da-a6e8-94b957cc3663,10/16/2026,15:30,Foreign Portfolio Investment in Canadian Securities (Aug),LOW,CAD,-,-,-,-,
949ef7ae-e98a-42ff-9876-fc25dfa435f0,10/16/2026,15:30,Export Price Index (MoM) (Sep),LOW,USD,-,-,-,-,
1f2ffb7f-7d87-4f71-be90-73e3d4490c7b,10/16/2026,15:30,Export Price Index (YoY) (Sep),LOW,USD,-,-,-,-,
89e82b74-ea53-4c35-8604-aa30a4acf3d6,10/16/2026,15:30,Import Price Index (MoM) (Sep),LOW,USD,-,-,-,-,
3f166b9b-caba-46f9-98bf-9d0053086b88,10/16/2026,15:30,Import Price Index (YoY) (Sep),LOW,USD,-,-,-,-,
8a2e7507-3680-40f6-a50e-5958b94ee8ff,10/16/2026,15:30,NY Empire State Manufacturing Index (Oct),MEDIUM,USD,-,-,-,-,
c91ceeeb-682a-46ff-959d-9a69e0850068,10/16/2026,16:15,Capacity Utilization (Sep),LOW,USD,-,-,-,-,
9f26e494-782b-4668-b0c6-b278b3d0a020,10/16/2026,16:15,Industrial Production (MoM) (Sep),MEDIUM,USD,-,-,-,-,
3e76fb0e-78b2-409c-81fb-ce9af1203055,10/16/2026,18:00,Industrial output (YoY) (Aug),LOW,COP,-,-,-,-,
3be68e93-6738-4548-b711-429de320cdbc,10/16/2026,18:00,Retail Sales (YoY) (Aug),LOW,COP,-,-,-,-,
