Id,Date,Time,Name,Impact,Currency,Actual,Deviation,Consensus,Previous,Sentiment
c09c6f85-fdeb-4629-8603-c2e5589a385e,12/16/2025,16:30,Retail Sales (MoM) (Oct),HIGH,USD,0%,-0.34,0.1%,0.1% ,
fa22a460-b087-4bdb-b58e-a340d23c6ad5,12/16/2025,16:30,Retail Sales (YoY) (Oct),LOW,USD,3.5%,-,-,4.1% ,
8142c04f-80bd-4935-a307-29acf01c90dc,12/16/2025,16:30,Retail Sales Control Group (Oct),HIGH,USD,0.8%,1.18,0.3%,-0.2% ,
e0160107-1f82-4cb8-9c30-3f5ef5162f38,12/16/2025,16:30,Retail Sales ex Autos (MoM) (Oct),MEDIUM,USD,0.4%,0.41,0.3%,0.1% ,
fe66cbd0-4c9b-4017-b0e9-3f1b27d93150,12/16/2025,16:30,U6 Underemployment Rate (Nov),MEDIUM,USD,-5%,-,-,8%,
c1efbb37-36aa-4504-9fd6-e026f6610f47,12/16/2025,16:30,Unemployment Rate (Nov),MEDIUM,USD,4.6%,2.04,4.4%,4.4%,
57b34c04-d5e9-4cd1-8061-3fc9f3f04377,12/16/2025,16:30,Average Hourly Earnings (MoM) (Nov),HIGH,USD,0.1%,-2.67,0.3%,0.4%,
4bf747eb-8856-4065-b363-148805176229,12/16/2025,16:30,Average Hourly Earnings (YoY) (Nov),HIGH,USD,3.5%,-,-,3.7%,
1ca02ac9-746a-4b38-9699-e62d743af6c5,12/16/2025,16:30,Average Weekly Hours (Nov),LOW,USD,34.3,1.34,34.2,34.2,
c7b28bbe-61a9-4fbc-9c6a-4b6a83a74a35,12/16/2025,16:30,Nonfarm Payrolls (Nov),HIGH,USD,64K,0.31,50K,-173K,
0d485775-df58-41bd-9edf-2afe4abc30e3,12/16/2025,16:55,Redbook Index (YoY),LOW,USD,6.2%,-,-,5.7%,
c4cd9fca-448c-4f35-af60-9e096c4af632,12/16/2025,17:39,GDT Price Index,LOW,NZD,-4.4%,-,-,-4.3%,
6a2a013f-7780-49a8-94a0-c1ba70d9bdeb,12/16/2025,17:45,S&P Global Composite PMI (Dec) PREL,MEDIUM,USD,-,-,-,-,
d5e7aaa5-a3bc-4066-8400-4c34a033b14d,12/16/2025,17:45,S&P Global Manufacturing PMI (Dec) PREL,HIGH,USD,-,-1.23,52,-,
3ae68c26-1571-4359-84b9-79d151ab7ac1,12/16/2025,17:45,S&P Global Services PMI (Dec) PREL,HIGH,USD,-,-1.37,54.1,-,
f8a84aa7-f0b8-48ab-a399-74ca7b7128a4,12/16/2025,18:00,Business Inventories (Sep),LOW,USD,0.2%,0.00,0.2%,0%,
28ae0480-9f15-4de0-82b5-81e889bf4fbf,12/16/2025,20:45,BoC's Governor Macklem speech,HIGH,CAD,,,,,SPEECH
2c3b0a33-f8ba-4cfd-8c5c-e2fa6566af8a,12/16/2025,22:00,Gross Domestic Product (YoY) (Q3),LOW,ARS,3.3%,-0.56,3.5%,6.3%,
0a49f173-b4fe-4fbf-9ca2-bd8540f75b20,12/16/2025,23:30,CFTC AUD NC Net Positions,LOW,AUD,$-84.2K,-,-,$-75.9K,
0773ab7c-633a-4376-ada1-9c04efa345b4,12/16/2025,23:30,CFTC EUR NC Net Positions,LOW,EUR,€94.1K,-,-,€99K,
6d52d85a-b3fe-4916-8de4-e5955c1e5f9c,12/16/2025,23:30,CFTC JPY NC Net Positions,LOW,JPY,¥26.5K,-,-,¥31.2K,
0d4ce5c0-282f-434a-ae70-b01bc816a430,12/16/2025,23:30,CFTC GBP NC Net Positions,LOW,GBP,£-93.2K,-,-,£-79.3K,
05b2ad64-7c5c-44b2-88f2-fd7696b9fb2b,12/16/2025,23:30,CFTC Gold NC Net Positions,LOW,USD,$204.6K,-,-,$210.3K,
915cba56-09e0-4979-b5f3-2d3f52e9eb09,12/16/2025,23:30,CFTC Oil NC Net Positions,LOW,USD,55K,-,-,69.2K,
cb50b8bc-7232-46b2-b77e-22c1dddd4199,12/16/2025,23:30,CFTC S&P 500 NC Net Positions,LOW,USD,$-155.3K,-,-,$-147.4K,
5f80351e-dfe9-47e6-a289-1238fa1016a7,12/17/2025,00:30,API Weekly Crude Oil Stock,LOW,USD,-9.3M,-1.74,-2.2M,-4.8M,
4b09fc99-9ce9-4911-8560-8908d54cacc2,12/17/2025,00:45,Current Account - GDP Ratio (Q3),LOW,NZD,-3.5%,-,-,-3.7%,
88bd21d3-21ca-4049-b705-9d8585ad2e6f,12/17/2025,00:45,Current Account (QoQ) (Q3),LOW,NZD,$-8.37B,-0.31,$-8.1B,$-1.29B,
48140eb4-5096-46c4-a96d-c36906fb562f,12/17/2025,01:00,BCCH Interest Rate,LOW,CLP,4.5%,0.00,4.5%,4.75%,
d85e0489-219e-4869-a390-3c73448e0ac9,12/17/2025,02:50,Adjusted Merchandise Trade Balance (Nov),MEDIUM,JPY,¥62.9B,-,-,¥74B,
91b5315e-9c76-442b-a193-c3846e0d2e5c,12/17/2025,02:50,Exports (YoY) (Nov),MEDIUM,JPY,6.1%,0.93,4.8%,3.6%,
5f3ce5eb-dcd6-4768-b54a-e5deae98f0d3,12/17/2025,02:50,Imports (YoY) (Nov),MEDIUM,JPY,1.3%,-0.86,2.5%,0.7%,
673356ff-0e52-48c7-9813-1ac4fb6d9fb1,12/17/2025,02:50,Machinery Orders (MoM) (Oct),LOW,JPY,7%,3.87,-2.3%,4.2%,
e95edc12-4945-42f7-9caf-3848aea91d15,12/17/2025,02:50,Machinery Orders (YoY) (Oct),LOW,JPY,12.5%,2.80,3.6%,11.6%,
368d64af-a047-4de2-84b2-278fcab3044d,12/17/2025,02:50,Merchandise Trade Balance Total (Nov),MEDIUM,JPY,¥322.2B,1.15,¥71.2B,¥-226.1B,
bdfe24fc-496a-4465-8cfe-11280dda7e38,12/17/2025,03:00,Westpac Leading Index (MoM) (Nov),LOW,AUD,-0.04%,-,-,0.1% ,
0242b079-cf9c-4a56-b3d8-28fc3ef01104,12/17/2025,10:00,BoT Interest Rate Decision,LOW,THB,1.25%,0.00,1.25%,1.5%,
ad8597a6-e479-4844-8a42-9da5253c5ab9,12/17/2025,10:00,Consumer Price Index (MoM) (Nov),HIGH,GBP,-0.2%,-2.50,0%,0.4%,
976198c4-0afe-4eff-b1d5-10b88d1e644a,12/17/2025,10:00,Consumer Price Index (YoY) (Nov),HIGH,GBP,3.2%,-2.12,3.5%,3.6%,
bbc277e3-3895-4995-a40b-7a90e4e5fe92,12/17/2025,10:00,Core Consumer Price Index (YoY) (Nov),HIGH,GBP,3.2%,-1.51,3.4%,3.4%,
c7adc381-4812-47dd-ab2a-6881572d7b67,12/17/2025,10:00,PPI Core Output (MoM) n.s.a (Nov),MEDIUM,GBP,0%,-,-,0.1%,
3d3bcce9-8971-4def-9bc0-17f8e518197a,12/17/2025,10:00,PPI Core Output (YoY) n.s.a (Nov),MEDIUM,GBP,3.5%,-,-,3.6%,
021e79d5-029e-4f4e-a8ab-3c420d5b2a8f,12/17/2025,10:00,Producer Price Index - Input (MoM) n.s.a (Nov),LOW,GBP,0.3%,0.71,0.2%,0% ,
4254e110-53aa-48ed-81bd-0f6b56e408fa,12/17/2025,10:00,Producer Price Index - Input (YoY) n.s.a (Nov),LOW,GBP,1.1%,2.92,0.4%,0.8% ,
83c83cd6-eef9-4a31-8204-ea9f81f8997a,12/17/2025,10:00,Producer Price Index - Output (MoM) n.s.a (Nov),MEDIUM,GBP,0.1%,0.00,0.1%,0.1% ,
8f7d8472-9998-4e90-b84e-ed6d3940f55a,12/17/2025,10:00,Producer Price Index - Output (YoY) n.s.a (Nov),MEDIUM,GBP,3.4%,-,-,3.6%,
967f960e-0824-4801-8170-f53ca5cd7212,12/17/2025,10:00,Retail Price Index (MoM) (Nov),MEDIUM,GBP,-0.4%,-,-,0.3%,
cd303183-c596-45b8-b93e-21acccbb3634,12/17/2025,10:00,Retail Price Index (YoY) (Nov),MEDIUM,GBP,3.8%,-3.08,4.3%,4.3%,
77ee2154-6cf4-4cdb-9d3c-716ebbd7ad3f,12/17/2025,10:30,Bank Indonesia Rate,LOW,IDR,4.75%,0.00,4.75%,4.75%,
ed2f1346-9a45-4325-b457-962a4a2b3108,12/17/2025,11:00,HICP (MoM) (Nov),LOW,EUR,0.2%,-2.50,0.3%,0.3% ,
48f31c4e-d9d8-4bf1-9427-d1f17356a23c,12/17/2025,11:00,HICP (YoY) (Nov),LOW,EUR,4%,-2.50,4.1%,4.1% ,
7565cc31-10bc-4fba-bf0d-9229025756c5,12/17/2025,11:00,EU Norm Inflation (MoM) (Nov),LOW,EUR,0.3%,-,-,0.1%,
c65daab8-42bf-475f-ba1e-b57c341c799b,12/17/2025,11:00,EU Norm Inflation (YoY) (Nov),LOW,EUR,3.9%,-,-,3.9%,
44025331-bc9d-4ddb-8ca1-54189f310c23,12/17/2025,11:00,Consumer Price Index (MoM) (Nov),LOW,ZAR,-0.1%,-,-,0.1%,
bee8cbfa-6d59-4003-80cf-eb49e3258016,12/17/2025,11:00,Consumer Price Index (YoY) (Nov),LOW,ZAR,3.5%,-1.25,3.6%,3.6%,
e024b979-f0d2-4875-8c07-21a45af32052,12/17/2025,12:00,IFO – Business Climate (Dec),MEDIUM,EUR,87.6,-0.77,88.2,88,
18ad5c44-9030-495c-a618-d88c215ab42b,12/17/2025,12:00,IFO – Current Assessment (Dec),MEDIUM,EUR,85.6,-0.45,85.7,85.6,
8e4490be-58e4-4dd5-85c2-f2a2ba03a0de,12/17/2025,12:00,IFO – Expectations (Dec),MEDIUM,EUR,89.7,-0.61,90.5,90.5,
5589dadd-64a9-4983-b98f-7ea4fc0c4198,12/17/2025,12:30,DCLG House Price Index (YoY) (Oct),LOW,GBP,1.7%,-1.19,2.4%,2% ,
e359d329-d026-488f-bdec-9f048326e839,12/17/2025,13:00,Core Harmonized Index of Consumer Prices (MoM) (Nov),MEDIUM,EUR,-0.5%,-,-,-0.5%,
1e6092e2-a400-4024-91f3-a5baf7a183c7,12/17/2025,13:00,Core Harmonized Index of Consumer Prices (YoY) (Nov),MEDIUM,EUR,2.4%,0.00,2.4%,2.4%,
7ee1dccd-7bf4-4b2f-b442-74d0365274c0,12/17/2025,13:00,Harmonized Index of Consumer Prices (MoM) (Nov),MEDIUM,EUR,-0.3%,0.00,-0.3%,-0.3%,
61cdc1c0-3eb2-41a5-b3ac-f321f722fa1b,12/17/2025,13:00,Harmonized Index of Consumer Prices (YoY) (Nov),LOW,EUR,2.1%,-2.50,2.2%,2.2%,
a4141757-767d-4ae4-bd96-2ec40d2a188f,12/17/2025,13:00,Labor Cost Index (Q3),LOW,EUR,3.3%,-0.30,3.5%,3.9% ,
380196ef-5dd6-440f-a5c5-921d430a43af,12/17/2025,15:00,MBA Mortgage Applications,LOW,USD,-3.8%,-,-,4.8%,
c8cadca4-659c-4aa8-8925-b4398879f951,12/17/2025,16:15,Fed's Waller speech,MEDIUM,USD,,,,,LOCKED
39f3b535-da0a-48cd-b4ad-9cb7f167ecbb,12/17/2025,16:30,Canadian Portfolio Investment in Foreign Securities (Oct),LOW,CAD,$-11.58B,-,-,$21.62B,
01d7218d-6a5a-4c23-8351-930e89dc878a,12/17/2025,16:30,Foreign Portfolio Investment in Canadian Securities (Oct),LOW,CAD,$46.62B,2.16,$21.84B,$31.32B,
b554d2b4-0b7b-4c32-9276-bfb10c37288f,12/17/2025,17:00,SNB Quarterly Bulletin (Q4),MEDIUM,CHF,,,,,REPORT
8cdcc2cc-e2c5-4572-988d-b264bc1f216c,12/17/2025,17:05,Fed's Williams speech,MEDIUM,USD,,,,,LOCKED
8a386aa2-ff61-40ec-bb99-af384ab16275,12/17/2025,18:30,EIA Crude Oil Stocks Change,LOW,USD,-1.274M,-0.08,-1.1M,-1.812M,
d5950ef1-c7d4-4b42-b42e-89dbbdb800e4,12/17/2025,19:00,Producer Price Index (MoM) (Nov),LOW,RUB,-0.9%,-,-,0.9%,
30caac30-9a1d-477a-882e-76007a732c59,12/17/2025,19:00,Producer Price Index (YoY) (Nov),LOW,RUB,-1.1%,-,-,0.7%,
8b326978-7e37-4632-969b-afe0ca0a6cc8,12/17/2025,20:30,Fed's Bostic speech,MEDIUM,USD,,,,,LOCKED
90c7773c-aec8-4b2e-a4bc-4beca04ce05f,12/17/2025,21:00,20-Year Bond Auction,LOW,USD,4.798%,-,-,4.706%,
df177494-41c6-4b85-b3af-fce19054cad1,12/18/2025,00:45,Gross Domestic Product (QoQ) (Q3),HIGH,NZD,1.1%,0.50,0.9%,-1% ,
3f2a51b2-711e-405e-9fc1-71ea3af24c7f,12/18/2025,00:45,Gross Domestic Product (YoY) (Q3),HIGH,NZD,1.3%,0.00,1.3%,-1.1% ,
f8efe7fc-73dd-4eb4-aa88-27e306e35211,12/18/2025,02:50,Foreign Bond Investment,LOW,JPY,¥356.4B,-,-,¥456.3B,
7296ef4f-f3b9-46ac-9a83-7da00ff10a5d,12/18/2025,02:50,Foreign Investment in Japan Stocks,LOW,JPY,¥528.3B,-,-,¥132.8B,
701ad4ce-9f63-4b45-bed8-5b66942e7594,12/18/2025,03:00,Consumer Inflation Expectations (Dec),MEDIUM,AUD,4.7%,-,-,4.5%,
3580cb9e-8bc1-4a85-9462-963b0a7fdfb7,12/18/2025,08:30,Unemployment Rate s.a (3M) (Nov),LOW,EUR,4%,-,-,4%,
5e965776-9025-4047-9f1b-b470b8e0b951,12/18/2025,10:00,Exports (MoM) (Nov),LOW,CHF,"23,478M",-,-,"25,278M",
857f213b-7bb0-4e74-82ca-23c05f38dd83,12/18/2025,10:00,Imports (MoM) (Nov),LOW,CHF,"19,637M",-,-,"21,075M",
0e4a71b4-75b3-4dff-9eb2-c4755b19e55a,12/18/2025,10:00,Trade Balance (Nov),LOW,CHF,"3,841M",-,-,"4,203M",
fecf2728-b76a-408c-be7f-aa6e0dab991e,12/18/2025,10:45,Business Climate in Manufacturing (Dec),LOW,EUR,102,5.00,98,98,
39318520-ea11-488e-ad8f-66ae6089c13c,12/18/2025,11:00,Consumer Price Index (MoM) (Sep),LOW,KWD,0.22%,-,-,0.07%,
6edd3dea-e20a-4615-ae62-a9a4bb6a5344,12/18/2025,11:00,Consumer Price Index (YoY) (Sep),LOW,KWD,2.46%,-,-,2.39%,
9c38ffe2-7259-4483-92f8-fa877349bb8f,12/18/2025,11:30,Riksbank Interest Rate Decision,MEDIUM,SEK,1.75%,0.00,1.75%,1.75%,
5c9e78c0-2542-4a79-b458-dd6bf5f6e1e3,12/18/2025,12:00,Norges Bank Interest Rate Decision,MEDIUM,NOK,4%,0.00,4%,4%,
93e38cdc-10ca-42ff-9457-f53411692690,12/18/2025,12:00,Corporate Sector Wages (Nov),LOW,PLN,7.1%,1.88,6.2%,6.6%,
5c06e030-2f16-471d-9619-d6750dd32b4b,12/18/2025,12:00,Industrial Output (YoY) (Nov),LOW,PLN,-1.1%,-3.49,2.7%,3.3% ,
43521e49-597f-4185-b0e9-bb52ea627b7b,12/18/2025,12:00,Producer Price Index (YoY) (Nov),LOW,PLN,-2.4%,0.49,-2.5%,-2.2%,
c9f295c1-45fd-4ed4-93b6-a616efe4708a,12/18/2025,12:30,Producer Price Index (MoM) (Nov),LOW,ZAR,0%,-,-,-0.1%,
ddc3c1bc-c237-4ca2-b08f-3a5a71ed9670,12/18/2025,12:30,Producer Price Index (YoY) (Nov),LOW,ZAR,2.9%,-,-,2.9%,
2e8b563c-0fbe-405b-b5e3-87c4ed42d012,12/18/2025,13:00,Consumer Confidence Index (Dec),LOW,EUR,-1,-,-,2,
1838859c-c314-416e-99a4-b1e0593c4c00,12/18/2025,13:00,Construction Output s.a (MoM) (Oct),LOW,EUR,0.9%,-,-,-0.6% ,
4c21aef4-7a23-489e-85b5-a921f1861444,12/18/2025,13:00,Construction Output w.d.a (YoY) (Oct),LOW,EUR,0.5%,-,-,-0.4% ,
97dc6d6e-3e98-46a6-a6ae-691d36f4299d,12/18/2025,13:40,M2 Money Supply (Oct),LOW,KWD,3.27%,-,-,4.09%,
6996e91a-1ab2-4dde-abc3-05d6b5f16972,12/18/2025,15:00,Retail Sales (MoM) (Oct),LOW,MXN,0.4%,0.31,0.3%,0%,
9ba1191e-3ced-4268-8876-9798c555b5e5,12/18/2025,15:00,Retail Sales (YoY) (Oct),LOW,MXN,3.4%,0.37,3%,3.3%,
bf05e650-b4bb-4126-90ec-c2d68c7d1178,12/18/2025,15:00,BoE Interest Rate Decision,HIGH,GBP,3.75%,0.00,3.75%,4%,
c62b7768-5dd1-4eee-a11f-281425031fde,12/18/2025,15:00,BoE Minutes,HIGH,GBP,,,,,REPORT
d85ada1e-2ae1-47b2-830b-0d393d64adf9,12/18/2025,15:00,BoE Monetary Policy Summary,HIGH,GBP,,,,,LOCKED
8d98019a-da1b-4176-888c-74034620fc68,12/18/2025,15:00,BoE MPC Vote Rate Cut,HIGH,GBP,5,0.00,5,4,
d473d690-2db7-4786-acc6-94ac53fd41a4,12/18/2025,15:00,BoE MPC Vote Rate Hike,HIGH,GBP,0,0.00,0,0,
e422f4fd-5896-4124-bea4-24f42f9c7d66,12/18/2025,15:00,BoE MPC Vote Rate Unchanged,HIGH,GBP,4,0.00,4,5,
fc644721-18ce-492e-a3d2-51c5c8f9ce7d,12/18/2025,16:15,ECB Main Refinancing Operations Rate,HIGH,EUR,2.15%,0.00,2.15%,2.15%,
a1250fbc-49f6-4eaf-a589-6caa3a1cdb55,12/18/2025,16:15,ECB Monetary Policy Statement,HIGH,EUR,,,,,LOCKED
cb12178b-adf6-4edd-9966-a24292ca1db7,12/18/2025,16:15,ECB Rate On Deposit Facility,HIGH,EUR,2%,0.00,2%,2%,
a63495a1-1cf4-426d-9fe8-abc8a3d7fc23,12/18/2025,16:15,Central Bank Reserves $,LOW,RUB,$741B,-,-,$741.5B,
f637e827-393e-4228-9563-1c9018d92491,12/18/2025,16:30,Employment Insurance Beneficiaries Change (MoM) (Oct),LOW,CAD,1.1%,-,-,-1.1%,
c9685ff5-dbce-4076-8615-6b80376ccc58,12/18/2025,16:30,CNB Interest Rate Decision,LOW,CZK,3.5%,0.00,3.5%,3.5%,
c3d148e7-6510-472a-99f0-8ce7a6e0888a,12/18/2025,16:30,Consumer Price Index (YoY) (Nov),HIGH,USD,2.7%,-8.16,3.1%,3%,
35da2940-9244-4ae3-b543-c241f05cd92a,12/18/2025,16:30,Consumer Price Index Core s.a (Nov),LOW,USD,331.07,-,-,330.54,
cfe51088-7290-4c99-83d7-2bfeb300f040,12/18/2025,16:30,Consumer Price Index ex Food & Energy (YoY) (Nov),HIGH,USD,2.6%,-5.00,3%,3%,
bafdfdec-9ebe-470e-9951-ce775a93e75f,12/18/2025,16:30,Consumer Price Index n.s.a (MoM) (Nov),LOW,USD,324.122,-9.00,325.13,324.8,
5af1f003-5453-4c84-85ef-688c041b0788,12/18/2025,16:30,Continuing Jobless Claims,LOW,USD,1.897M,-1.09,1.94M,1.83M,
455fd85a-362f-4523-a071-d039ec8bf50d,12/18/2025,16:30,Initial Jobless Claims,MEDIUM,USD,224K,-0.07,225K,237K,
e122ab3a-87a4-4d45-83c2-b8d688e6f074,12/18/2025,16:30,Initial Jobless Claims 4-week average,LOW,USD,217.5K,-,-,217K,
5be74538-4dcb-44bc-a3cc-f982f0dc1bfd,12/18/2025,16:30,Philadelphia Fed Manufacturing Survey (Dec),MEDIUM,USD,-10.2,-0.89,3,0.6,
79e7c666-10d9-43ba-8357-8de27817d321,12/18/2025,16:45,ECB Press Conference,HIGH,EUR,,,,,LOCKED
53459594-7311-404d-9dcc-c461db79af52,12/18/2025,18:30,EIA Natural Gas Storage Change,LOW,USD,-167B,0.32,-169B,-177B,
dad07b40-243f-4ea1-b173-5c618517487a,12/18/2025,19:00,Kansas Fed Manufacturing Activity (Dec),LOW,USD,-3,-,-,14,
d0f8d9b7-54ca-4da9-8bdc-94c684a0bff9,12/18/2025,19:30,4-Week Bill Auction,LOW,USD,3.58%,-,-,3.61%,
405715de-3ae2-44cf-a4e6-734e16893bee,12/18/2025,21:00,5-year TIPS Auction,LOW,USD,1.433%,-,-,1.182%,
4ba9a74d-bd25-4334-9de6-b93f5e8d1faf,12/18/2025,22:00,Trade Balance (MoM) (Nov),LOW,ARS,"$2,498M",3.39,$869M,$800M,
333244f5-14c8-48b5-b6d6-5c6dfd8bb570,12/18/2025,22:00,Unemployment Rate (QoQ) (Q3),LOW,ARS,6.6%,-,-,7.6%,
f75607e0-e1bd-44a4-921a-e893b90f78ec,12/18/2025,22:00,Banxico Interest Rate Decision,MEDIUM,MXN,7%,0.00,7%,7.25%,
c20433df-cba0-4ce7-bae2-203970145a6d,12/18/2025,23:00,Westpac Consumer Survey (Q4),MEDIUM,NZD,96.5,-,-,90.9,
4e701063-36d4-4892-a2d6-74f28cf2a533,12/19/2025,00:00,Producer Price Index Growth (MoM) (Nov),LOW,KRW,0.3%,-,-,0.2%,
13b208b3-f8b6-4c66-9a39-ea4f26282d25,12/19/2025,00:00,Producer Price Index Growth (YoY) (Nov),LOW,KRW,1.9%,-,-,1.5%,
78630629-e3df-4f84-8aa9-52888c85f364,12/19/2025,00:00,ANZ – Roy Morgan Consumer Confidence (Dec),MEDIUM,NZD,101.5,-,-,98.4,
8ddf7e30-518d-43d1-8662-5b1197edfce1,12/19/2025,00:00,Net Long-Term TIC Flows (Oct),LOW,USD,$17.5B,-1.05,$122.7B,$173.2B,
906d7bae-1518-4e0b-9e77-0accdfecd2d1,12/19/2025,00:00,Total Net TIC Flows (Oct),LOW,USD,$-37.3B,-,-,$184.3B,
b540e794-be35-466f-b0bd-a5a7ba56bbfe,12/19/2025,00:45,Exports (Nov),MEDIUM,NZD,$6.99B,-,-,$6.44B,
8a6b8e1d-c8a1-467f-847d-74fb8d58c3ab,12/19/2025,00:45,Imports (Nov),MEDIUM,NZD,$7.15B,-,-,$8.03B,
5ff744ed-a949-47b7-9b5d-61098a9bc5d9,12/19/2025,00:45,Trade Balance NZD (MoM) (Nov),LOW,NZD,$-163M,1.54,"$-1,175M","$-1,598M",
14e730a6-2ec0-4529-ac6b-7fd0a10af90d,12/19/2025,00:45,Trade Balance NZD (YoY) (Nov),MEDIUM,NZD,$-2.06B,-,-,$-2.35B,
0aa87f13-0d6d-4237-8eb6-66d32323adad,12/19/2025,02:30,National Consumer Price Index (YoY) (Nov),MEDIUM,JPY,2.9%,-,-,3%,
fcce641c-7901-428d-9783-f1166c6a1d4e,12/19/2025,02:30,"National CPI ex Food, Energy (YoY) (Nov)",MEDIUM,JPY,3%,-,-,3.1%,
46fbbdc5-4ef8-4378-adda-59f15f0bbd79,12/19/2025,02:30,National CPI ex Fresh Food (YoY) (Nov),MEDIUM,JPY,3%,0.00,3%,3%,
c522d273-36f3-4dfe-9aff-a819f2e1564c,12/19/2025,03:00,ANZ Activity Outlook (Dec),LOW,NZD,60.9,-,-,53.1,
30665c48-74bf-4b44-b6f9-4c2c1266957d,12/19/2025,03:00,ANZ Business Confidence (Dec),LOW,NZD,73.6,-,-,67.1,
f0075c11-9706-4fc0-b46d-7009b2776630,12/19/2025,03:01,GfK Consumer Confidence (Dec),MEDIUM,GBP,-17,0.56,-18,-19,
3d7bc0ee-6da1-4e79-804b-0fb1671a627e,12/19/2025,03:30,Private Sector Credit (MoM) (Nov),LOW,AUD,0.6%,10.00,0.2%,0.7%,
3ecda2f4-1774-4476-9361-617b929c1d7c,12/19/2025,03:30,Private Sector Credit (YoY) (Nov),LOW,AUD,7.4%,-,-,7.3%,
88920b1c-63c8-4e18-be02-222b998d4d89,12/19/2025,05:00,Credit Card Spending (YoY) (Nov),LOW,NZD,4.7%,-,-,1.6% ,
904537a1-46af-4a1a-b862-152efe9cd804,12/19/2025,06:20,BoJ Interest Rate Decision,HIGH,JPY,0.75%,0.00,0.75%,0.5%,
2d648408-7f20-4e3f-abc7-6e108dc5c366,12/19/2025,06:20,BoJ Monetary Policy Statement,HIGH,JPY,,,,,REPORT
dde2ac5c-f958-4580-a1b4-72d45c84e466,12/19/2025,08:30,RBA Commodity Index SDR (YoY) (Dec),LOW,AUD,-3.8%,-,-,-1.8% ,
c531939c-fd16-4285-bec5-6354968f12ae,12/19/2025,08:30,Consumer Confidence Adj (Dec),LOW,EUR,-21,-,-,-21,
6a053440-7da9-4c42-a124-59539d94ed11,12/19/2025,09:30,BoJ Press Conference,HIGH,JPY,,,,,SPEECH
8c775aa8-57fe-4c22-8045-2f3e3b062029,12/19/2025,10:00,GfK Consumer Confidence Survey (Jan),MEDIUM,EUR,-26.9,-2.75,-23.2,-23.4,
6fb7a9cb-2e5f-4dd0-a496-37c5ef48224a,12/19/2025,10:00,Producer Price Index (MoM) (Nov),MEDIUM,EUR,0%,-0.52,0.1%,0.1%,
5bd9c364-0c72-496e-93c2-c79a89163a4d,12/19/2025,10:00,Producer Price Index (YoY) (Nov),MEDIUM,EUR,-2.3%,-0.56,-2.2%,-1.8%,
dfe65bc6-fc1f-4847-8c70-6a44b46dc7b7,12/19/2025,10:00,Consumer Confidence (Dec),LOW,DKK,-17.3,-,-,-20.1,
f0abd389-6ccc-4a49-bd18-e3b826e46bc8,12/19/2025,10:00,Retail Sales (YoY) (Nov),LOW,DKK,4.7%,-,-,4.9%,
5be12225-fda3-4144-9e7c-38fec4fb09eb,12/19/2025,10:00,Registered Unemployment n.s.a (Dec),LOW,NOK,2.1%,-1.58,2.2%,2.1%,
c77d2c2d-a405-4902-9387-a44b580d44c8,12/19/2025,10:00,Retail Sales (MoM) (Nov),LOW,SEK,1.1%,-,-,-0.3%,
5bd57cc5-524e-41ca-8ed0-dfaf51c6a0bd,12/19/2025,10:00,Retail Sales (YoY) (Nov),LOW,SEK,5.6%,-,-,3.5% ,
91235d3a-e355-4ae4-bcfd-fb03f4ea7520,12/19/2025,10:00,Consumer Confidence (Dec),LOW,TRY,83.5,-,-,85,
032f8aab-3666-4d55-b004-3f4eb73b1086,12/19/2025,10:00,Public Sector Net Borrowing (Nov),LOW,GBP,£11.653B,0.56,£10.2B,£21.189B,
870408e0-061b-457d-9fc4-8894dff49314,12/19/2025,10:00,Retail Sales (MoM) (Nov),HIGH,GBP,-0.1%,-0.80,0.4%,-0.9% ,
6786d11c-6df1-4b2a-92ca-21d87765160f,12/19/2025,10:00,Retail Sales (YoY) (Nov),MEDIUM,GBP,0.6%,-0.43,0.9%,0.6% ,
56180cce-2fbf-4fdc-b5f3-4bfe787ea1fe,12/19/2025,10:00,Retail Sales ex-Fuel (MoM) (Nov),MEDIUM,GBP,-0.2%,-0.42,0.2%,-0.8% ,
25c7a80f-d3e7-4601-8a20-17137fbb84c2,12/19/2025,10:00,Retail Sales ex-Fuel (YoY) (Nov),MEDIUM,GBP,1.2%,-0.43,1.6%,1.6% ,
29da3f38-600b-4714-a7b9-95563fab6d3d,12/19/2025,10:30,Gross Wages (YoY) (Oct),LOW,HUF,8.7%,-,9.7%,9.5%,
6cc96e52-143d-4fef-87c9-6b4c817a3fab,12/19/2025,10:45,Producer Prices (MoM) (Nov),LOW,EUR,1.1%,-,-,0.3%,
0c3a3720-8832-4267-a253-435f9f51a314,12/19/2025,11:00,Consumer Confidence (MoM) (Dec),LOW,SEK,95.8,-,-,95.7,
f92c7ea8-8046-46d3-94fa-9ed1f4df5b24,12/19/2025,11:00,Current Account Balance EUR (Oct),LOW,EUR,€-197M,-,-,€-120M,
b12b1dd4-8cd4-47aa-a9f3-4c64ac9a1d6e,12/19/2025,12:00,Current Account n.s.a (Oct),LOW,EUR,€32B,-,-,€38.1B,
e3279cca-2e47-4001-bdf2-4c2fa2bd9799,12/19/2025,12:00,Current Account s.a (Oct),LOW,EUR,€25.7B,0.84,€19.6B,€23.1B,
4edc277b-22b5-4510-99f8-dffd8258dac7,12/19/2025,12:00,ECB's Kocher speech,MEDIUM,EUR,,,,,LOCKED
