date,ecb_refi_rate,fed_funds_target,eur_3m_euribor,eur_1y_ois,usd_1y_ois,usd_3m_ois,brent_price,eur_cpi_yoy,usd_cpi_yoy,usd_gdp_qoq,eur_unemployment,usd_unemployment,nfp_change,usd_pce_yoy,event_flag
2024-01-03,4.5,5.5,40.74,3.204,4.8317,5.3331,78.25,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-04,4.5,5.5,40.73,3.285,4.864,5.32975,77.59,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-05,4.5,5.5,40.83,3.306,4.8402,5.323,78.76,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-08,4.5,5.5,40.68,3.286,4.8469,5.3286,76.12,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-09,4.5,5.5,40.22,3.327,4.8358,5.3245,77.59,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-10,4.5,5.5,40.46,3.348,4.8195,5.32165,76.8,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-11,4.5,5.5,40.33,3.319,4.7227,5.30585,77.41,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-12,4.5,5.5,40.25,3.23075,4.6385,5.30055,78.29,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-15,4.5,5.5,39.93,3.28,4.6385,5.30055,78.15,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-16,4.5,5.5,39.83,3.295,4.7121,5.312,78.29,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-17,4.5,5.5,40.13,3.372,4.8163,5.3195,77.88,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-18,4.5,5.5,39.84,3.345,4.7967,5.313,79.1,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-19,4.5,5.5,39.89,3.392,4.8384,5.3172,78.56,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-22,4.5,5.5,39.99,3.375,4.8504,5.3234,80.06,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-23,4.5,5.5,39.95,3.38,4.82,5.31642,79.55,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-24,4.5,5.5,40.28,3.369,4.84615,5.3255,80.04,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-25,4.5,5.5,40.31,3.285,4.776,5.3113,82.43,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-26,4.5,5.5,40.28,3.284,4.8057,5.30835,83.55,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-29,4.5,5.5,40.1,3.244,4.7947,5.3078,82.4,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-30,4.5,5.5,40.66,3.272,4.8092,5.3098,82.87,2.9,3.4,3.4,6.5,3.8,154,2.8,0
2024-01-31,4.5,5.5,41.61,3.2084,4.72785,5.312,81.71,2.8,3.1,3.4,6.5,3.7,175,2.7,1
2024-02-01,4.5,5.5,41.81,3.246,4.708,5.29355,78.7,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-02,4.5,5.5,40.92,3.336,4.8586,5.3171,77.33,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-05,4.5,5.5,40.15,3.3523,4.92285,5.32575,77.99,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-06,4.5,5.5,40.35,3.309,4.8643,5.31525,78.59,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-07,4.5,5.5,40.36,3.3584,4.8771,5.3144,79.21,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-08,4.5,5.5,40.39,3.377,4.88535,5.3095,81.63,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-09,4.5,5.5,39.97,3.4081,4.9072,5.31048,82.19,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-12,4.5,5.5,40.12,3.369,4.91,5.31155,82.0,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-13,4.5,5.5,40.2,3.4384,5.0545,5.32858,82.77,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-14,4.5,5.5,40.01,3.39625,5.0027,5.32246,81.6,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-15,4.5,5.5,40.01,3.394,4.9982,5.3164,82.86,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-16,4.5,5.5,39.89,3.451,5.03215,5.3225,83.47,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-19,4.5,5.5,39.94,3.448,5.03215,5.3225,83.56,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-20,4.5,5.5,40.22,3.41325,5.01895,5.3248,82.34,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-21,4.5,5.5,40.18,3.45275,5.0519,5.3275,83.03,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-22,4.5,5.5,40.99,3.4954,5.0804,5.33125,83.67,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-23,4.5,5.5,40.94,3.455,5.08055,5.338,81.62,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-26,4.5,5.5,40.5,3.505,5.10375,5.34375,82.53,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-27,4.5,5.5,41.35,3.502,5.1029,5.3411,83.65,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-28,4.5,5.5,42.15,3.485,5.0635,5.33571,83.68,2.8,3.1,3.4,6.5,3.7,175,2.7,0
2024-02-29,4.5,5.5,40.57,3.494,5.0452,5.33065,83.62,2.6,3.2,3.4,6.5,3.9,206,2.7,1
2024-03-01,4.5,5.5,40.64,3.485,4.997,5.32075,83.55,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-04,4.5,5.5,40.7,3.503,5.0474,5.329,82.8,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-05,4.5,5.5,40.73,3.471,5.0164,5.3254,82.04,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-06,4.5,5.5,41.69,3.475,5.01365,5.3247,82.96,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-07,4.5,5.5,40.65,3.445,4.9724,5.3152,82.96,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-08,4.5,5.5,40.9,3.40975,4.96045,5.32265,82.08,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-11,4.5,5.5,40.98,3.432,4.993,5.3275,82.21,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-12,4.5,5.5,41.07,3.45525,5.0235,5.33515,81.92,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-13,4.5,5.5,42.0,3.463,5.05004,5.333,84.03,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-14,4.5,5.5,40.87,3.475,5.06726,5.33365,85.42,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-15,4.5,5.5,41.32,3.49175,5.0895,5.33375,85.34,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-18,4.5,5.5,40.68,3.501,5.0948,5.33405,86.89,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-19,4.5,5.5,40.58,3.483,5.0775,5.3312,87.38,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-20,4.5,5.5,41.19,3.47905,4.9952,5.31555,85.95,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-21,4.5,5.5,40.22,3.441,5.0165,5.31605,85.78,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-22,4.5,5.5,40.34,3.416,4.9852,5.3068,85.43,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-25,4.5,5.5,40.65,3.438,5.0143,5.3123,86.75,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-26,4.5,5.5,40.61,3.422,5.0169,5.3058,86.25,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-27,4.5,5.5,40.38,3.396,4.99869,5.2999,86.09,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-28,4.5,5.5,40.34,3.41,5.0395,5.30365,87.48,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-03-29,4.5,5.5,40.32,3.41,5.0397,5.30365,87.48,2.6,3.2,3.4,6.5,3.9,206,2.7,0
2024-04-01,4.5,5.5,40.47,3.41,5.07944,5.311,87.42,2.4,3.5,0.8,6.4,3.9,228,2.9,1
2024-04-02,4.5,5.5,40.88,3.389,5.0598,5.3051,88.92,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-03,4.5,5.5,40.47,3.401,5.0429,5.3055,89.35,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-04,4.5,5.5,40.04,3.40625,5.01125,5.2831,90.65,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-05,4.5,5.5,40.71,3.41125,5.07675,5.3053,91.17,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-08,4.5,5.5,40.67,3.435,5.0982,5.30885,90.38,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-09,4.5,5.5,40.46,3.41775,5.0617,5.29975,89.42,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-10,4.5,5.5,40.81,3.473,5.2311,5.3325,90.48,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-11,4.5,5.5,40.9,3.46375,5.21585,5.32595,89.74,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-12,4.5,5.5,41.14,3.394,5.1792,5.3179,90.45,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-15,4.5,5.5,40.88,3.422,5.194,5.3213,90.1,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-16,4.5,5.5,41.14,3.444,5.2227,5.32925,90.02,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-17,4.5,5.5,41.09,3.43675,5.195,5.32555,87.29,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-18,4.5,5.5,41.11,3.45425,5.2201,5.32595,87.11,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-19,4.5,5.5,41.45,3.457,5.21755,5.3219,87.29,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-22,4.5,5.5,41.27,3.43,5.2115,5.3244,87.0,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-23,4.5,5.5,41.6,3.43725,5.18545,5.3227,88.42,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-24,4.5,5.5,41.53,3.465,5.1902,5.323,88.02,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-25,4.5,5.5,42.16,3.491,5.2427,5.3301,89.01,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-26,4.5,5.5,42.67,3.47825,5.24395,5.32925,89.5,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-29,4.5,5.5,42.84,3.454,5.23605,5.32905,88.4,2.4,3.5,0.8,6.4,3.9,228,2.9,0
2024-04-30,4.5,5.5,43.68,3.5025,5.2835,5.3373,87.86,2.4,3.4,0.8,6.4,3.9,64,2.8,1
2024-05-01,4.5,5.5,43.81,3.5025,5.24,5.3367,83.44,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-02,4.5,5.5,43.18,3.46,5.1906,5.3275,83.67,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-03,4.5,5.5,43.35,3.42925,5.14625,5.323,82.96,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-06,4.5,5.5,43.55,3.42,5.1585,5.3255,83.33,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-07,4.5,5.5,43.57,3.421,5.15763,5.327,83.16,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-08,4.5,5.5,44.64,3.429,5.1565,5.32565,83.58,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-09,4.5,5.5,44.01,3.425,5.1392,5.3235,83.88,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-10,4.5,5.5,44.06,3.445,5.1685,5.3263,82.79,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-13,4.5,5.5,44.25,3.428,5.1701,5.3301,83.36,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-14,4.5,5.5,44.34,3.444,5.1477,5.3269,82.38,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-15,4.5,5.5,45.67,3.39,5.0944,5.325,82.75,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-16,4.5,5.5,44.67,3.406,5.1373,5.3254,83.27,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-17,4.5,5.5,44.88,3.4385,5.1485,5.327,83.98,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-20,4.5,5.5,44.95,3.434,5.165,5.33085,83.71,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-21,4.5,5.5,45.07,3.42075,5.1503,5.3322,82.88,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-22,4.5,5.5,45.86,3.452,5.169,5.33715,81.9,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-23,4.5,5.5,45.17,3.48,5.2094,5.3451,81.36,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-24,4.5,5.5,45.14,3.498,5.218,5.343,82.12,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-27,4.5,5.5,45.61,3.46155,5.218,5.343,83.1,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-28,4.5,5.5,45.85,3.474,5.2325,5.347,84.22,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-29,4.5,5.5,45.26,3.488,5.2274,5.3447,83.6,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-30,4.5,5.5,45.79,3.455,5.2002,5.3416,81.86,2.4,3.4,0.8,6.4,3.9,64,2.8,0
2024-05-31,4.5,5.5,45.54,3.5033,5.1792,5.33995,81.62,2.6,3.3,0.8,6.4,3.9,78,2.7,1
2024-06-03,4.5,5.5,45.91,3.447,5.1391,5.33845,78.36,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-04,4.5,5.5,46.21,3.4227,5.109,5.33755,77.52,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-05,4.5,5.5,47.14,3.40925,5.0709,5.3354,78.41,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-06,4.25,5.5,46.17,3.435,5.0622,5.3295,79.87,2.6,3.3,0.8,6.4,3.9,78,2.7,1
2024-06-07,4.25,5.5,46.39,3.4602,5.1696,5.3465,79.62,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-10,4.25,5.5,46.37,3.479,5.16389,5.3462,81.63,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-11,4.25,5.5,46.53,3.454,5.14295,5.3451,81.92,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-12,4.25,5.5,47.85,3.402,5.094,5.3477,82.6,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-13,4.25,5.5,46.9,3.37735,5.0406,5.3442,82.75,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-14,4.25,5.5,47.6,3.3413,5.045,5.3495,82.62,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-17,4.25,5.5,47.2,3.354,5.08516,5.35615,84.25,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-18,4.25,5.5,47.03,3.354,5.04725,5.3466,85.33,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-19,4.25,5.5,48.14,3.3618,5.0489,5.3474,85.07,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-20,4.25,5.5,46.99,3.354,5.0549,5.3455,85.71,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-21,4.25,5.5,47.2,3.3287,5.0427,5.342,85.24,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-24,4.25,5.5,47.29,3.3323,5.0339,5.3391,86.01,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-25,4.25,5.5,47.0,3.323,5.0411,5.3369,85.01,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-26,4.25,5.5,47.81,3.328,5.06465,5.33209,85.25,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-27,4.25,5.5,47.22,3.325,5.038,5.3241,86.39,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-06-28,4.25,5.5,47.26,3.331,5.054,5.3219,86.41,2.6,3.3,0.8,6.4,3.9,78,2.7,0
2024-07-01,4.25,5.5,46.75,3.3635,5.0472,5.3226,86.6,2.5,3.0,3.6,6.4,4.1,87,2.5,1
2024-07-02,4.25,5.5,47.58,3.3473,5.0337,5.31635,86.24,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-03,4.25,5.5,47.57,3.343,5.0065,5.3075,87.34,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-04,4.25,5.5,46.71,3.3532,5.0079,5.3075,87.43,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-05,4.25,5.5,46.75,3.327,4.949,5.3027,86.54,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-08,4.25,5.5,46.53,3.327,4.9605,5.30515,85.75,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-09,4.25,5.5,46.54,3.33,4.9606,5.3085,84.66,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-10,4.25,5.5,48.09,3.32,4.9495,5.3045,85.08,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-11,4.25,5.5,46.51,3.262,4.8518,5.28337,85.4,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-12,4.25,5.5,46.92,3.2645,4.823,5.28735,85.03,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-15,4.25,5.5,46.68,3.2563,4.7975,5.28285,84.85,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-16,4.25,5.5,46.67,3.235,4.7865,5.2826,83.73,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-17,4.25,5.5,48.08,3.2385,4.8036,5.2891,85.08,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-18,4.25,5.5,46.81,3.23175,4.8155,5.2852,85.11,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-19,4.25,5.5,46.68,3.2401,4.8303,5.28375,82.63,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-22,4.25,5.5,46.79,3.253,4.8367,5.286,82.4,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-23,4.25,5.5,46.72,3.223,4.8181,5.2822,81.01,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-24,4.25,5.5,47.58,3.181,4.7862,5.2658,81.71,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-25,4.25,5.5,46.97,3.1495,4.7749,5.26,82.37,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-26,4.25,5.5,46.7,3.1381,4.74735,5.251,81.13,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-29,4.25,5.5,46.72,3.1215,4.7605,5.252,79.78,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-30,4.25,5.5,46.74,3.08075,4.7282,5.2442,78.63,2.5,3.0,3.6,6.4,4.1,87,2.5,0
2024-07-31,4.25,5.5,47.92,3.05575,4.6657,5.2441,80.72,2.6,2.9,3.6,6.4,4.2,53,2.6,1
2024-08-01,4.25,5.5,46.31,3.00925,4.5306,5.2064,79.52,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-02,4.25,5.5,46.34,2.9,4.2412,5.1325,76.81,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-05,4.25,5.5,45.84,2.89075,4.26025,5.0918,76.3,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-06,4.25,5.5,45.67,2.92005,4.32815,5.125,76.48,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-07,4.25,5.5,46.61,2.916,4.292,5.1017,78.33,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-08,4.25,5.5,45.85,2.9225,4.3539,5.1285,79.16,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-09,4.25,5.5,45.97,2.91675,4.3799,5.13455,79.66,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-12,4.25,5.5,46.06,2.912,4.3658,5.1277,82.3,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-13,4.25,5.5,46.29,2.87275,4.27635,5.111,80.69,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-14,4.25,5.5,47.64,2.8785,4.30609,5.1243,79.76,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-15,4.25,5.5,46.74,2.9488,4.4139,5.13725,81.04,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-16,4.25,5.5,47.04,2.9235,4.3769,5.1257,79.68,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-19,4.25,5.5,47.4,2.916,4.3907,5.1295,77.66,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-20,4.25,5.5,47.0,2.89125,4.3178,5.10355,77.2,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-21,4.25,5.5,47.6,2.861,4.26075,5.0766,76.05,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-22,4.25,5.5,46.95,2.88875,4.3205,5.0924,77.22,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-23,4.25,5.5,46.6,2.853,4.24,5.0625,79.02,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-26,4.25,5.5,47.02,2.875,4.2643,5.0683,81.43,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-27,4.25,5.5,46.24,2.869,4.22535,5.0556,79.55,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-28,4.25,5.5,45.44,2.85835,4.228,5.0449,78.65,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-29,4.25,5.5,45.26,2.82875,4.2247,5.02738,79.94,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-08-30,4.25,5.5,44.63,2.867,4.2275,5.01405,78.8,2.6,2.9,3.6,6.4,4.2,53,2.6,0
2024-09-02,4.25,5.5,44.49,2.873,4.2275,5.01405,77.52,2.2,2.5,3.6,6.3,4.2,9,2.4,1
2024-09-03,4.25,5.5,43.87,2.85875,4.19,4.99487,73.75,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-04,4.25,5.5,43.49,2.82,4.0725,4.96163,72.7,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-05,4.25,5.5,43.81,2.789,4.06814,4.9483,72.69,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-06,4.25,5.5,44.14,2.7581,3.976,4.9582,71.06,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-09,4.25,5.5,43.65,2.722,3.9991,4.95166,71.84,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-10,4.25,5.5,43.5,2.70725,3.9419,4.9382,69.19,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-11,4.25,5.5,44.6,2.687,4.0034,4.9805,70.61,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-12,3.65,5.5,42.39,2.75175,3.9571,4.906,71.97,2.2,2.5,3.6,6.3,4.2,9,2.4,1
2024-09-13,3.65,5.5,42.07,2.69875,3.897,4.8803,71.61,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-16,3.65,5.5,40.74,2.672,3.8373,4.81525,72.75,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-17,3.65,5.5,40.85,2.694,3.8893,4.8226,73.7,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-18,3.65,5.0,38.25,2.715,3.85825,4.7255,73.65,2.2,2.5,3.6,6.3,4.2,9,2.4,1
2024-09-19,3.65,5.0,37.44,2.688,3.8209,4.6913,74.88,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-20,3.65,5.0,36.83,2.667,3.8097,4.669,74.49,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-23,3.65,5.0,38.26,2.60025,3.7959,4.65575,73.9,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-24,3.65,5.0,38.62,2.547,3.744,4.6382,75.17,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-25,3.65,5.0,37.92,2.56175,3.7696,4.6255,73.46,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-26,3.65,5.0,38.58,2.54475,3.8214,4.6155,71.6,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-27,3.65,5.0,41.25,2.48525,3.7598,4.5935,71.98,2.2,2.5,3.6,6.3,4.2,9,2.4,0
2024-09-30,3.65,5.0,41.94,2.4686,3.8582,4.6284,71.77,1.7,2.4,3.3,6.3,4.1,155,2.3,1
2024-10-01,3.65,5.0,42.29,2.4334,3.83011,4.6156,73.56,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-02,3.65,5.0,43.62,2.43995,3.85021,4.60495,73.9,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-03,3.65,5.0,42.35,2.46,3.8976,4.5936,77.62,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-04,3.65,5.0,43.44,2.55,4.0916,4.6488,78.05,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-07,3.65,5.0,44.26,2.58325,4.154,4.6788,80.93,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-08,3.65,5.0,43.97,2.57675,4.12698,4.6703,77.18,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-09,3.65,5.0,45.28,2.594,4.1827,4.67545,76.58,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-10,3.65,5.0,44.5,2.56902,4.12245,4.65554,79.4,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-11,3.65,5.0,44.45,2.5558,4.1135,4.6473,79.04,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-14,3.65,5.0,44.54,2.558,4.1327,4.65525,77.46,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-15,3.65,5.0,43.72,2.52075,4.1115,4.6325,74.25,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-16,3.65,5.0,44.89,2.483,4.10325,4.63,74.22,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-17,3.4,5.0,43.98,2.41425,4.1328,4.6401,74.45,1.7,2.4,3.3,6.3,4.1,155,2.3,1
2024-10-18,3.4,5.0,44.08,2.371,4.10985,4.62455,73.06,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-21,3.4,5.0,44.47,2.417,4.18,4.646,74.29,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-22,3.4,5.0,44.45,2.42685,4.1707,4.62963,76.04,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-23,3.4,5.0,45.66,2.354,4.1923,4.6288,74.96,1.7,2.4,3.3,6.3,4.1,155,2.3,0
2024-10-24,3.4,5.0,44.92,2.3222,4.16688,4.60788,74.38,1.7,2.4,3.3,6.3,4.1,155,2.3,0
